,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
14501,La Liga,La Liga,Thu,2018-03-01,20:00 (07:00),Las Palmas,1.6,1–1,1.0,Barcelona,23778.0,Estadio de Gran Canaria,Antonio Matéu Lahoz,Match Report,,Barcelona
14502,La Liga,La Liga,Sun,2017-10-01,16:15 (01:15),Barcelona,4.0,3–0,0.7,Las Palmas,,Camp Nou,José Munuera,Match Report,,Barcelona
14503,La Liga,La Liga,Sun,2017-05-14,19:00 (04:00),Las Palmas,,1–4,,Barcelona,22268.0,Estadio de Gran Canaria,José González,Match Report,,Barcelona
14504,La Liga,La Liga,Sat,2017-01-14,16:15 (02:15),Barcelona,,5–0,,Las Palmas,81480.0,Camp Nou,Alberto Undiano,Match Report,,Barcelona
14505,La Liga,La Liga,Sat,2016-02-20,15:00 (02:00),Las Palmas,,1–2,,Barcelona,26951.0,Estadio de Gran Canaria,Carlos del Cerro,Match Report,,Barcelona
14506,La Liga,La Liga,Sat,2015-09-26,16:00 (00:00),Barcelona,,2–1,,Las Palmas,74196.0,Camp Nou,Ricardo de Burgos,Match Report,,Barcelona
14507,La Liga,La Liga,Sat,2002-03-30,,Barcelona,,1–1,,Las Palmas,,Nou Camp,Ramírez Domínguez,Match Report,,Barcelona
14508,La Liga,La Liga,Sat,2001-11-17,,Las Palmas,,0–0,,Barcelona,,Estadio Insular,López Nieto,Match Report,,Barcelona
14509,La Liga,La Liga,Sun,2001-04-01,,Barcelona,,4–1,,Las Palmas,,Nou Camp,García Aranda,Match Report,,Barcelona
14510,La Liga,La Liga,Sat,2000-11-04,,Las Palmas,,0–1,,Barcelona,,Estadio Insular,Iturralde González,Match Report,,Barcelona
14511,Champions Lg,League phase,Wed,2024-10-23,21:00 (06:00),Barcelona,2.2,4–1,1.0,Bayern Munich,50312.0,Estadi Olímpic Lluís Companys,Slavko Vinčič,Match Report,,Barcelona
14512,Champions Lg,Group stage,Wed,2022-10-26,21:00 (06:00),Barcelona,0.7,0–3,2.1,Bayern Munich,84016.0,Camp Nou,Anthony Taylor,Match Report,,Barcelona
14513,Champions Lg,Group stage,Tue,2022-09-13,21:00 (05:00),Bayern Munich,1.7,2–0,2.0,Barcelona,75000.0,Allianz Arena,Danny Makkelie,Match Report,,Barcelona
14514,Champions Lg,Group stage,Wed,2021-12-08,21:00 (07:00),Bayern Munich,2.4,3–0,0.4,Barcelona,,Allianz Arena,Ovidiu Hațegan,Match Report,,Barcelona
14515,Champions Lg,Group stage,Tue,2021-09-14,21:00 (05:00),Barcelona,0.2,0–3,2.7,Bayern Munich,39737.0,Camp Nou,Michael Oliver,Match Report,,Barcelona
14516,Champions Lg,Quarter-finals,Fri,2020-08-14,20:00 (05:00),Barcelona,1.1,2–8,5.3,Bayern Munich,,Estádio do Sport Lisboa e Benfica (Neutral Site),Damir Skomina,Match Report,,Barcelona
14517,Champions Lg,Semi-finals,Tue,2015-05-12,20:45 (04:45),Bayern Munich,,3–2,,Barcelona,70000.0,Allianz Arena,Mark Clattenburg,Match Report,Leg 2 of 2; Barcelona won,Barcelona
14518,Champions Lg,Semi-finals,Wed,2015-05-06,20:45 (04:45),Barcelona,,3–0,,Bayern Munich,95639.0,Camp Nou,Nicola Rizzoli,Match Report,Leg 1 of 2,Barcelona
14519,Champions Lg,Semi-finals,Wed,2013-05-01,,Barcelona,,0–3,,Bayern Munich,,Camp Nou,Damir Skomina,Match Report,Leg 2 of 2; Bayern Munich won,Barcelona
14520,Champions Lg,Semi-finals,Tue,2013-04-23,,Bayern Munich,,4–0,,Barcelona,,Fußball Arena München,Viktor Kassai,Match Report,Leg 1 of 2,Barcelona
14521,Champions Lg,Quarter-finals,Tue,2009-04-14,,Bayern Munich,,1–1,,Barcelona,,Fußball Arena München,Roberto Rosetti,Match Report,Leg 2 of 2; Barcelona won,Barcelona
14522,Champions Lg,Quarter-finals,Wed,2009-04-08,,Barcelona,,4–0,,Bayern Munich,,Camp Nou,Howard Webb,Match Report,Leg 1 of 2,Barcelona
14523,Champions Lg,Group stage,Wed,1998-11-04,,Barcelona,,1–2,,Bayern Munich,,Camp Nou,Pierluigi Collina,Match Report,,Barcelona
14524,Champions Lg,Group stage,Wed,1998-10-21,,Bayern Munich,,1–0,,Barcelona,,Olympiastadion,Anders Frisk,Match Report,,Barcelona
14525,UEFA Cup,Semi-finals,Tue,1996-04-16,,Barcelona,,1–2,,Bayern Munich,,,Atanas Uzunov,Match Report,Leg 2 of 2; Bayern Munich won,Barcelona
14526,UEFA Cup,Semi-finals,Tue,1996-04-02,,Bayern Munich,,2–2,,Barcelona,,,Michel Piraux,Match Report,Leg 1 of 2,Barcelona
14527,Champions Lg,League phase,Tue,2024-10-01,21:00 (05:00),Barcelona,3.4,5–0,0.8,Young Boys,45097,Estadi Olímpic Lluís Companys,Erik Lambrechts,Match Report,,Barcelona
14528,Champions Lg,Quarter-finals,Wed,2025-04-16,21:00 (05:00),Real Madrid,1.4,1–2,2.0,Arsenal,77073.0,Estadio Santiago Bernabéu,François Letexier,Match Report,Leg 2 of 2; Arsenal won,Real Madrid
14529,Champions Lg,Quarter-finals,Tue,2025-04-08,20:00 (05:00),Arsenal,1.5,3–0,0.5,Real Madrid,60110.0,Emirates Stadium,Irfan Peljto,Match Report,Leg 1 of 2,Real Madrid
14530,Champions Lg,Round of 16,Wed,2006-03-08,,Arsenal,,0–0,,Real Madrid,,Highbury,Ľuboš Michel,Match Report,Leg 2 of 2; Arsenal won,Real Madrid
14531,Champions Lg,Round of 16,Tue,2006-02-21,,Real Madrid,,0–1,,Arsenal,,Estadio Santiago Bernabéu,Stefano Farina,Match Report,Leg 1 of 2,Real Madrid
14532,Club World Cup,Quarter-finals,Sat,2025-07-05,16:00 (06:00),Real Madrid,,3–2,,Dortmund,76611.0,MetLife Stadium (Neutral Site),Ramon Abatti,Match Report,,Real Madrid
14533,Champions Lg,League phase,Tue,2024-10-22,21:00 (06:00),Real Madrid,3.5,5–2,1.6,Dortmund,74642.0,Estadio Santiago Bernabéu,István Kovács,Match Report,,Real Madrid
14534,Champions Lg,Final,Sat,2024-06-01,20:00 (05:00),Dortmund,2.1,0–2,1.1,Real Madrid,86212.0,Wembley Stadium connected by EE,Slavko Vinčič,Match Report,,Real Madrid
14535,Champions Lg,Group stage,Wed,2017-12-06,20:45 (06:45),Real Madrid,2.7,3–2,1.7,Dortmund,73323.0,Estadio Santiago Bernabéu,Pavel Královec,Match Report,,Real Madrid
14536,Champions Lg,Group stage,Tue,2017-09-26,20:45 (04:45),Dortmund,1.2,1–3,3.2,Real Madrid,65849.0,Signal Iduna Park,Björn Kuipers,Match Report,,Real Madrid
14537,Champions Lg,Group stage,Wed,2016-12-07,20:45 (06:45),Real Madrid,,2–2,,Dortmund,76894.0,Estadio Santiago Bernabéu,Szymon Marciniak,Match Report,,Real Madrid
14538,Champions Lg,Group stage,Tue,2016-09-27,20:45 (04:45),Dortmund,,2–2,,Real Madrid,65849.0,Signal Iduna Park,Mark Clattenburg,Match Report,,Real Madrid
14539,Champions Lg,Quarter-finals,Tue,2014-04-08,,Dortmund,,2–0,,Real Madrid,,BVB Stadion Dortmund,Damir Skomina,Match Report,Leg 2 of 2; Real Madrid won,Real Madrid
14540,Champions Lg,Quarter-finals,Wed,2014-04-02,,Real Madrid,,3–0,,Dortmund,,Estadio Santiago Bernabéu,Mark Clattenburg,Match Report,Leg 1 of 2,Real Madrid
14541,Champions Lg,Semi-finals,Tue,2013-04-30,,Real Madrid,,2–0,,Dortmund,,Estadio Santiago Bernabéu,Howard Webb,Match Report,Leg 2 of 2; Dortmund won,Real Madrid
14542,Champions Lg,Semi-finals,Wed,2013-04-24,,Dortmund,,4–1,,Real Madrid,,BVB Stadion Dortmund,Björn Kuipers,Match Report,Leg 1 of 2,Real Madrid
14543,Champions Lg,Group stage,Tue,2012-11-06,,Real Madrid,,2–2,,Dortmund,,Estadio Santiago Bernabéu,Cüneyt Çakır,Match Report,,Real Madrid
14544,Champions Lg,Group stage,Wed,2012-10-24,,Dortmund,,2–1,,Real Madrid,,BVB Stadion Dortmund,Viktor Kassai,Match Report,,Real Madrid
14545,Champions Lg,Second group stage,Tue,2003-02-25,,Dortmund,,1–1,,Real Madrid,,BVB Stadion Dortmund,Graham Poll,Match Report,,Real Madrid
14546,Champions Lg,Second group stage,Wed,2003-02-19,,Real Madrid,,2–1,,Dortmund,,Estadio Santiago Bernabéu,Ľuboš Michel,Match Report,,Real Madrid
14547,Champions Lg,Semi-finals,Wed,1998-04-15,,Dortmund,,0–0,,Real Madrid,,BVB Stadion Dortmund,Paul Durkin,Match Report,Leg 2 of 2; Real Madrid won,Real Madrid
14548,Champions Lg,Semi-finals,Wed,1998-04-01,,Real Madrid,,2–0,,Dortmund,,Estadio Santiago Bernabéu,Mario van der Ende,Match Report,Leg 1 of 2,Real Madrid
14549,Champions Lg,League phase,Wed,2025-01-29,21:00 (07:00),Brest,1.4,0–3,2.6,Real Madrid,15405,Stade du Roudourou,Espen Eskås,Match Report,,Real Madrid
14550,Champions Lg,League phase,Wed,2024-10-02,21:00 (05:00),Lille,1.1,1–0,2.0,Real Madrid,48205,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,Match Report,,Real Madrid
14551,Champions Lg,League phase,Tue,2024-11-05,21:00 (07:00),Real Madrid,2.6,1–3,2.5,Milan,75561.0,Estadio Santiago Bernabéu,Slavko Vinčič,Match Report,,Real Madrid
14552,Champions Lg,Group stage,Wed,2010-11-03,,Milan,,2–2,,Real Madrid,,Stadio Giuseppe Meazza,Howard Webb,Match Report,,Real Madrid
14553,Champions Lg,Group stage,Tue,2010-10-19,,Real Madrid,,2–0,,Milan,,Estadio Santiago Bernabéu,Pedro Proença,Match Report,,Real Madrid
14554,Champions Lg,Group stage,Tue,2009-11-03,,Milan,,1–1,,Real Madrid,,Stadio Giuseppe Meazza,Felix Brych,Match Report,,Real Madrid
14555,Champions Lg,Group stage,Wed,2009-10-21,,Real Madrid,,2–3,,Milan,,Estadio Santiago Bernabéu,Frank de Bleeckere,Match Report,,Real Madrid
14556,Champions Lg,Second group stage,Wed,2003-03-12,,Real Madrid,,3–1,,Milan,,Estadio Santiago Bernabéu,Kim Milton Nielsen,Match Report,,Real Madrid
14557,Champions Lg,Second group stage,Tue,2002-11-26,,Milan,,1–0,,Real Madrid,,Stadio Giuseppe Meazza,Urs Meier,Match Report,,Real Madrid
14558,Copa del Rey,Round of 32,Mon,2025-01-06,19:00 (05:00),CD Minera,,0–5,,Real Madrid,14000,Estadio Municipal Cartagonova,Javier Alberola,Match Report,,Real Madrid
14559,La Liga,La Liga,Sat,2025-01-25,21:00 (07:00),Valladolid,0.2,0–3,2.0,Real Madrid,26025,Estadio Municipal José Zorrilla,Mateo Busquets,Match Report,,Real Madrid
14560,La Liga,La Liga,Sun,2024-08-25,17:00 (01:00),Real Madrid,2.1,3–0,0.4,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,Match Report,,Real Madrid
14561,La Liga,La Liga,Sun,2023-04-02,16:15 (00:15),Real Madrid,4.5,6–0,0.8,Valladolid,59400,Estadio Santiago Bernabéu,Juan Pulido,Match Report,,Real Madrid
14562,La Liga,La Liga,Fri,2022-12-30,21:30 (07:30),Valladolid,0.6,0–2,2.3,Real Madrid,25950,Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,Real Madrid
14563,La Liga,La Liga,Sat,2021-02-20,21:00 (07:00),Valladolid,1.0,0–1,0.8,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,Match Report,,Real Madrid
14564,La Liga,La Liga,Wed,2020-09-30,21:30 (05:30),Real Madrid,2.3,1–0,0.6,Valladolid,,Estadio Alfredo Di Stéfano,César Soto,Match Report,,Real Madrid
14565,La Liga,La Liga,Sun,2020-01-26,21:00 (07:00),Valladolid,0.3,0–1,0.6,Real Madrid,23404,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,Real Madrid
14566,La Liga,La Liga,Sat,2019-08-24,19:00 (03:00),Real Madrid,1.7,1–1,1.2,Valladolid,63037,Estadio Santiago Bernabéu,Pablo González,Match Report,,Real Madrid
14567,La Liga,La Liga,Sun,2019-03-10,20:45 (06:45),Valladolid,2.2,1–4,2.8,Real Madrid,21914,Estadio Municipal José Zorrilla,Jesús Gil,Match Report,,Real Madrid
14568,La Liga,La Liga,Sat,2018-11-03,16:15 (02:15),Real Madrid,2.2,2–0,0.9,Valladolid,68050,Estadio Santiago Bernabéu,Jesús Gil,Match Report,,Real Madrid
14569,La Liga,La Liga,Wed,2014-05-07,,Valladolid,,1–1,,Real Madrid,,José Zorrilla,Gil Manzano,Match Report,,Real Madrid
14570,La Liga,La Liga,Sat,2013-11-30,,Real Madrid,,4–0,,Valladolid,,Santiago Bernabéu,Pérez Montero,Match Report,,Real Madrid
14571,La Liga,La Liga,Sat,2013-05-04,,Real Madrid,,4–3,,Valladolid,,Santiago Bernabéu,Fernández Borbalán,Match Report,,Real Madrid
14572,La Liga,La Liga,Sat,2012-12-08,,Valladolid,,2–3,,Real Madrid,,José Zorrilla,Pérez Montero,Match Report,,Real Madrid
14573,La Liga,La Liga,Sun,2010-03-14,,Valladolid,,1–4,,Real Madrid,,Nuevo Zorrilla,Mejuto González,Match Report,,Real Madrid
14574,La Liga,La Liga,Sat,2009-10-17,,Real Madrid,,4–2,,Valladolid,,Santiago Bernabéu,Ayza Gámez,Match Report,,Real Madrid
14575,La Liga,La Liga,Sun,2009-04-12,,Real Madrid,,2–0,,Valladolid,,Santiago Bernabéu,Ramírez Domínguez,Match Report,,Real Madrid
14576,La Liga,La Liga,Sat,2008-11-15,,Valladolid,,1–0,,Real Madrid,,Nuevo Zorrilla,Fernández Borbalán,Match Report,,Real Madrid
14577,La Liga,La Liga,Sun,2008-02-10,,Real Madrid,,7–0,,Valladolid,,Santiago Bernabéu,Ramírez Domínguez,Match Report,,Real Madrid
14578,La Liga,La Liga,Sun,2007-09-23,,Valladolid,,1–1,,Real Madrid,,Nuevo Zorrilla,Iturralde González,Match Report,,Real Madrid
14579,La Liga,La Liga,Sun,2004-02-01,,Valladolid,,2–3,,Real Madrid,,Nuevo Zorrilla,Lizondo Cortés,Match Report,,Real Madrid
14580,La Liga,La Liga,Sat,2003-09-13,,Real Madrid,,7–2,,Valladolid,,Santiago Bernabéu,Iturralde González,Match Report,,Real Madrid
14581,La Liga,La Liga,Sat,2003-02-22,,Real Madrid,,3–1,,Valladolid,,Santiago Bernabéu,López Nieto,Match Report,,Real Madrid
14582,La Liga,La Liga,Sat,2002-09-28,,Valladolid,,1–1,,Real Madrid,,Nuevo Zorrilla,Ramírez Domínguez,Match Report,,Real Madrid
14583,La Liga,La Liga,Wed,2002-02-06,,Valladolid,,2–1,,Real Madrid,,Nuevo Zorrilla,González Vázquez,Match Report,,Real Madrid
14584,La Liga,La Liga,Sat,2001-09-29,,Real Madrid,,2–2,,Valladolid,,Santiago Bernabéu,Téllez Sánchez,Match Report,,Real Madrid
14585,La Liga,La Liga,Sun,2001-06-17,,Real Madrid,,2–1,,Valladolid,,Santiago Bernabéu,Iturralde González,Match Report,,Real Madrid
14586,La Liga,La Liga,Sun,2001-01-21,,Valladolid,,2–2,,Real Madrid,,Nuevo Zorrilla,Bueno Grimal,Match Report,,Real Madrid
14587,La Liga,La Liga,Fri,2000-05-19,,Real Madrid,,0–1,,Valladolid,,Santiago Bernabéu,Iturralde González,Match Report,,Real Madrid
14588,La Liga,La Liga,Tue,2000-02-15,,Valladolid,,0–1,,Real Madrid,,Nuevo Zorrilla,Japón Sevilla,Match Report,,Real Madrid
14589,La Liga,La Liga,Sun,1999-02-07,,Real Madrid,,3–2,,Valladolid,,Santiago Bernabéu,Bueno Grimal,Match Report,,Real Madrid
14590,La Liga,La Liga,Sat,1998-09-12,,Valladolid,,0–1,,Real Madrid,,Nuevo Zorrilla,Losantos Omar,Match Report,,Real Madrid
14591,La Liga,La Liga,Sat,1998-03-28,,Valladolid,,1–1,,Real Madrid,,Nuevo Zorrilla,Carmona Méndez,Match Report,,Real Madrid
14592,La Liga,La Liga,Mon,1997-11-17,,Real Madrid,,3–1,,Valladolid,,Santiago Bernabéu,Carmona Méndez,Match Report,,Real Madrid
14593,La Liga,La Liga,Sun,1997-05-18,,Real Madrid,,1–0,,Valladolid,,Santiago Bernabéu,Llonch Andreu,Match Report,,Real Madrid
14594,La Liga,La Liga,Sat,1996-12-21,,Valladolid,,1–1,,Real Madrid,,Nuevo Zorrilla,Llonch Andreu,Match Report,,Real Madrid
14595,La Liga,La Liga,Sun,1996-05-12,,Valladolid,,0–3,,Real Madrid,,Nuevo Zorrilla,Díaz Vega,Match Report,,Real Madrid
14596,La Liga,La Liga,Wed,1996-01-03,,Real Madrid,,4–1,,Valladolid,,Santiago Bernabéu,Gracia Redondo,Match Report,,Real Madrid
14597,La Liga,La Liga,Sun,1995-05-21,,Real Madrid,,1–0,,Valladolid,,Santiago Bernabéu,Gómez López,Match Report,,Real Madrid
14598,La Liga,La Liga,Thu,1994-12-22,,Valladolid,,0–5,,Real Madrid,,Nuevo Zorrilla,Ansuategui Roca,Match Report,,Real Madrid
14599,La Liga,La Liga,Sun,1994-01-30,,Valladolid,,0–0,,Real Madrid,,Nuevo Zorrilla,García de Loza,Match Report,,Real Madrid
14600,La Liga,La Liga,Sun,1993-09-12,,Real Madrid,,1–3,,Valladolid,,Santiago Bernabéu,Pérez Sánchez,Match Report,,Real Madrid
14601,La Liga,La Liga,Sun,1992-02-09,,Valladolid,,2–1,,Real Madrid,,Nuevo Zorrilla,Enríquez Negreira,Match Report,,Real Madrid
14602,La Liga,La Liga,Sun,1991-09-08,,Real Madrid,,1–0,,Valladolid,,Santiago Bernabéu,Riera Morro,Match Report,,Real Madrid
14603,La Liga,La Liga,Sun,1991-04-28,,Real Madrid,,1–0,,Valladolid,,Santiago Bernabéu,Pérez Sánchez,Match Report,,Real Madrid
14604,La Liga,La Liga,Sat,1990-12-01,,Valladolid,,0–1,,Real Madrid,,Nuevo Zorrilla,Andújar Oliver,Match Report,,Real Madrid
14605,La Liga,La Liga,Sun,1990-04-15,,Valladolid,,0–0,,Real Madrid,,Nuevo Zorrilla,Alfonso Álvarez,Match Report,,Real Madrid
14606,La Liga,La Liga,Sun,1989-12-10,,Real Madrid,,4–0,,Valladolid,,Santiago Bernabéu,Urío Velázquez,Match Report,,Real Madrid
14607,La Liga,La Liga,Sun,1989-03-26,,Real Madrid,,3–2,,Valladolid,,Santiago Bernabéu,Ansuategui Roca,Match Report,,Real Madrid
14608,La Liga,La Liga,Sun,1988-10-16,,Valladolid,,0–1,,Real Madrid,,Nuevo Zorrilla,Díaz Vega,Match Report,,Real Madrid
14609,Champions Lg,League phase,Tue,2024-09-17,21:00 (05:00),Real Madrid,2.6,3–1,1.9,Stuttgart,71288,Estadio Santiago Bernabéu,Halil Umut Meler,Match Report,,Real Madrid
14610,La Liga,La Liga,Sat,2025-03-29,21:00 (07:00),Real Madrid,2.9,3–2,2.4,Leganés,73641.0,Estadio Santiago Bernabéu,Pablo González,Match Report,,Real Madrid
14611,Copa del Rey,Quarter-finals,Wed,2025-02-05,21:00 (07:00),Leganés,,2–3,,Real Madrid,11709.0,Estadio Municipal de Butarque,Javier Alberola,Match Report,,Real Madrid
14612,La Liga,La Liga,Sun,2024-11-24,18:30 (04:30),Leganés,0.1,0–3,1.8,Real Madrid,12338.0,Estadio Municipal de Butarque,Javier Alberola,Match Report,,Real Madrid
14613,La Liga,La Liga,Sun,2020-07-19,21:00 (05:00),Leganés,1.4,2–2,0.8,Real Madrid,,Estadio Municipal de Butarque,Guillermo Cuadra,Match Report,,Real Madrid
14614,La Liga,La Liga,Wed,2019-10-30,21:15 (07:15),Real Madrid,4.8,5–0,0.3,Leganés,53870.0,Estadio Santiago Bernabéu,César Soto,Match Report,,Real Madrid
14615,La Liga,La Liga,Mon,2019-04-15,21:00 (05:00),Leganés,0.6,1–1,1.2,Real Madrid,12118.0,Estadio Municipal de Butarque,David Medié,Match Report,,Real Madrid
14616,Copa del Rey,Round of 16,Wed,2019-01-16,21:30 (07:30),Leganés,,1–0,,Real Madrid,9437.0,Estadio Municipal de Butarque,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,Real Madrid
14617,Copa del Rey,Round of 16,Wed,2019-01-09,21:30 (07:30),Real Madrid,,3–0,,Leganés,44231.0,Estadio Santiago Bernabéu,Jesús Gil,Match Report,Leg 1 of 2,Real Madrid
14618,La Liga,La Liga,Sat,2018-09-01,20:45 (04:45),Real Madrid,2.5,4–1,1.1,Leganés,59255.0,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,Real Madrid
14619,La Liga,La Liga,Sat,2018-04-28,18:30 (02:30),Real Madrid,1.8,2–1,2.6,Leganés,59905.0,Estadio Santiago Bernabéu,Ignacio Iglesias,Match Report,,Real Madrid
14620,La Liga,La Liga,Wed,2018-02-21,18:45 (04:45),Leganés,1.2,1–3,2.0,Real Madrid,11423.0,Estadio Municipal de Butarque,José González,Match Report,,Real Madrid
14621,Copa del Rey,Quarter-finals,Wed,2018-01-24,21:30 (07:30),Real Madrid,,1–2,,Leganés,46409.0,Estadio Santiago Bernabéu,Jesús Gil,Match Report,Leg 2 of 2; Leganés won,Real Madrid
14622,Copa del Rey,Quarter-finals,Thu,2018-01-18,21:30 (07:30),Leganés,,0–1,,Real Madrid,11327.0,Estadio Municipal de Butarque,José Sánchez,Match Report,Leg 1 of 2,Real Madrid
14623,La Liga,La Liga,Wed,2017-04-05,21:30 (05:30),Leganés,,2–4,,Real Madrid,10922.0,Estadio Municipal de Butarque,Alfonso Álvarez,Match Report,,Real Madrid
14624,La Liga,La Liga,Sun,2016-11-06,12:00 (22:00),Real Madrid,,3–0,,Leganés,74269.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,Real Madrid
14625,Champions Lg,League phase,Tue,2024-12-10,21:00 (07:00),Atalanta,3.3,2–3,2.1,Real Madrid,22967.0,Gewiss Stadium,Szymon Marciniak,Match Report,,Real Madrid
14626,Super Cup,UEFA Super Cup,Wed,2024-08-14,21:00 (05:00),Real Madrid,,2–0,,Atalanta,56042.0,PGE Narodowy,Sandro Schärer,Match Report,,Real Madrid
14627,Champions Lg,Round of 16,Tue,2021-03-16,21:00 (07:00),Real Madrid,2.7,3–1,1.3,Atalanta,,Estadio Alfredo Di Stéfano,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,Real Madrid
14628,Champions Lg,Round of 16,Wed,2021-02-24,21:00 (07:00),Atalanta,0.1,0–1,1.5,Real Madrid,,Stadio Atleti Azzurri d'Italia,Tobias Stieler,Match Report,Leg 1 of 2,Real Madrid
14629,La Liga,La Liga,Sun,2025-01-19,16:15 (02:15),Real Madrid,5.9,4–1,1.1,Las Palmas,74808.0,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,,Real Madrid
14630,La Liga,La Liga,Thu,2024-08-29,20:30 (05:30),Las Palmas,0.8,1–1,2.5,Real Madrid,31192.0,Estadio de Gran Canaria,Mateo Busquets,Match Report,,Real Madrid
14631,La Liga,La Liga,Sat,2024-01-27,15:15 (02:15),Las Palmas,0.7,1–2,2.3,Real Madrid,32037.0,Estadio de Gran Canaria,César Soto,Match Report,,Real Madrid
14632,La Liga,La Liga,Wed,2023-09-27,19:00 (03:00),Real Madrid,1.7,2–0,0.7,Las Palmas,65017.0,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,Real Madrid
14633,La Liga,La Liga,Sat,2018-03-31,17:30 (02:30),Las Palmas,0.9,0–3,3.8,Real Madrid,22942.0,Estadio de Gran Canaria,Pablo González,Match Report,,Real Madrid
14634,La Liga,La Liga,Sun,2017-11-05,20:45 (06:45),Real Madrid,2.2,3–0,0.2,Las Palmas,67120.0,Estadio Santiago Bernabéu,José Sánchez,Match Report,,Real Madrid
14635,La Liga,La Liga,Wed,2017-03-01,21:30 (07:30),Real Madrid,,3–3,,Las Palmas,63789.0,Estadio Santiago Bernabéu,David Fernández,Match Report,,Real Madrid
14636,La Liga,La Liga,Sat,2016-09-24,19:45 (04:45),Las Palmas,,2–2,,Real Madrid,22520.0,Estadio de Gran Canaria,Daniel Ask,Match Report,,Real Madrid
14637,La Liga,La Liga,Sun,2016-03-13,19:30 (06:30),Las Palmas,,1–2,,Real Madrid,25846.0,Estadio de Gran Canaria,David Fernández,Match Report,,Real Madrid
14638,La Liga,La Liga,Sat,2015-10-31,16:00 (02:00),Real Madrid,,3–1,,Las Palmas,72387.0,Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,Real Madrid
14639,La Liga,La Liga,Sun,2002-02-10,,Real Madrid,,7–0,,Las Palmas,,Santiago Bernabéu,Turienzo Álvarez,Match Report,,Real Madrid
14640,La Liga,La Liga,Wed,2001-10-03,,Las Palmas,,4–2,,Real Madrid,,Estadio Insular,Losantos Omar,Match Report,,Real Madrid
14641,La Liga,La Liga,Sun,2001-04-08,,Las Palmas,,0–1,,Real Madrid,,Estadio Insular,Ansuategui Roca,Match Report,,Real Madrid
14642,La Liga,La Liga,Sun,2000-11-12,,Real Madrid,,5–1,,Las Palmas,,Santiago Bernabéu,Pérez Lasa,Match Report,,Real Madrid
14643,Club World Cup,Group stage,Thu,2025-06-26,21:00 (11:00),RB Salzburg,,0–3,,Real Madrid,64811,Lincoln Financial Field (Neutral Site),Dahane Beida,Match Report,,Real Madrid
14644,Champions Lg,League phase,Wed,2025-01-22,21:00 (07:00),Real Madrid,2.8,5–1,0.4,RB Salzburg,73692,Estadio Santiago Bernabéu,Glenn Nyberg,Match Report,,Real Madrid
14645,Champions Lg,League phase,Thu,2024-09-19,21:00 (05:00),Atlético Madrid,1.7,2–1,0.7,RB Leipzig,57856.0,Riyadh Air Metropolitan Stadium,Ivan Kružliak,Match Report,,Atletico Madrid
14646,Champions Lg,Quarter-finals,Thu,2020-08-13,21:00 (05:00),RB Leipzig,0.9,2–1,1.1,Atlético Madrid,,Estádio José Alvalade (Neutral Site),Szymon Marciniak,Match Report,,Atletico Madrid
