,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
20683,First Division,First Division,Sat,1926-12-11,,West Ham,,3–2,,Leeds United,,,,,West Ham United
20684,First Division,First Division,Sat,1926-12-11,,Sunderland,,6–0,,Manchester Utd,,,,,Manchester United
20685,First Division,First Division,Sat,1926-12-11,,The Wednesday,,3–2,,Newcastle Utd,,,,,Newcastle United
20686,First Division,First Division,Sat,1926-12-04,,Newcastle Utd,,2–0,,West Ham,,,,,West Ham United
20687,First Division,First Division,Sat,1926-12-04,,Leeds United,,1–1,,Tottenham,,,,,Tottenham Hotspur
20688,First Division,First Division,Sat,1926-12-04,,Aston Villa,,5–3,,Everton,,,,,Aston Villa
20689,First Division,First Division,Sat,1926-11-27,,West Ham,,2–1,,Burnley,,,,,West Ham United
20690,First Division,First Division,Sat,1926-11-27,,Leicester City,,5–1,,Aston Villa,,,,,Leicester City
20691,First Division,First Division,Sat,1926-11-27,,Tottenham,,1–3,,Newcastle Utd,,,,,Tottenham Hotspur
20692,First Division,First Division,Sat,1926-11-20,,Newcastle Utd,,5–1,,Birmingham,,,,,Newcastle United
20693,First Division,First Division,Sat,1926-11-20,,Arsenal,,2–3,,Sunderland,,,,,Arsenal
20694,First Division,First Division,Sat,1926-11-20,,Manchester Utd,,2–1,,Everton,,,,,Manchester United
20695,First Division,First Division,Sat,1926-11-20,,Burnley,,5–0,,Tottenham,,,,,Burnley
20696,First Division,First Division,Sat,1926-11-13,,Sunderland,,2–1,,Liverpool,,,,,Sunderland
20697,First Division,First Division,Sat,1926-11-13,,West Ham,,5–1,,Aston Villa,,,,,West Ham United
20698,First Division,First Division,Sat,1926-11-13,,Leicester City,,2–3,,Manchester Utd,,,,,Leicester City
20699,First Division,First Division,Sat,1926-11-06,,Sheffield Utd,,3–3,,Everton,,,,,Everton
20700,First Division,First Division,Sat,1926-11-06,,Aston Villa,,2–3,,Tottenham,,,,,Aston Villa
20701,First Division,First Division,Sat,1926-11-06,,Leeds United,,2–2,,Sunderland,,,,,Leeds United
20702,First Division,First Division,Sat,1926-10-30,,Everton,,3–1,,Arsenal,,,,,Everton
20703,First Division,First Division,Sat,1926-10-30,,West Ham,,4–0,,Manchester Utd,,,,,Manchester United
20704,First Division,First Division,Sat,1926-10-30,,Sunderland,,2–0,,Newcastle Utd,,,,,Newcastle United
20705,First Division,First Division,Sat,1926-10-23,,Newcastle Utd,,6–1,,Blackburn,,,,,Newcastle United
20706,First Division,First Division,Sat,1926-10-23,,Leeds United,,1–3,,Everton,,,,,Leeds United
20707,First Division,First Division,Sat,1926-10-23,,Sheffield Utd,,0–2,,West Ham,,,,,Sheffield United
20708,First Division,First Division,Sat,1926-10-23,,Liverpool,,1–0,,Leicester City,,,,,Liverpool
20709,First Division,First Division,Sat,1926-10-16,,Sunderland,,1–1,,Aston Villa,,,,,Aston Villa
20710,First Division,First Division,Sat,1926-10-16,,Arsenal,,2–2,,West Ham,,,,,Arsenal
20711,First Division,First Division,Sat,1926-10-16,,Leicester City,,3–2,,Leeds United,,,,,Leeds United
20712,First Division,First Division,Sat,1926-10-16,,Tottenham,,3–1,,Sheffield Utd,,,,,Tottenham Hotspur
20713,First Division,First Division,Sat,1926-10-16,,Everton,,1–3,,Newcastle Utd,,,,,Newcastle United
20714,First Division,First Division,Tue,1926-10-12,,Burnley,,4–2,,Sunderland,,,,,Sunderland
20715,First Division,First Division,Sat,1926-10-09,,Newcastle Utd,,1–0,,Liverpool,,,,,Newcastle United
20716,First Division,First Division,Sat,1926-10-09,,Burnley,,2–0,,Arsenal,,,,,Arsenal
20717,First Division,First Division,Wed,1926-10-06,,Sunderland,,7–1,,Burnley,,,,,Sunderland
20718,First Division,First Division,Sat,1926-10-02,,Arsenal,,2–2,,Newcastle Utd,,,,,Newcastle United
20719,First Division,First Division,Sat,1926-10-02,,Manchester Utd,,2–1,,Aston Villa,,,,,Aston Villa
20720,First Division,First Division,Sat,1926-10-02,,Sheffield Utd,,2–2,,Burnley,,,,,Sheffield United
20721,First Division,First Division,Sat,1926-10-02,,Liverpool,,2–4,,Leeds United,,,,,Liverpool
20722,First Division,First Division,Sat,1926-09-25,,West Ham,,1–2,,Sunderland,,,,,West Ham United
20723,First Division,First Division,Sat,1926-09-25,,Newcastle Utd,,2–0,,Sheffield Utd,,,,,Sheffield United
20724,First Division,First Division,Sat,1926-09-25,,Aston Villa,,3–4,,Bolton,,,,,Aston Villa
20725,First Division,First Division,Sat,1926-09-25,,Leeds United,,4–1,,Arsenal,,,,,Arsenal
20726,First Division,First Division,Sat,1926-09-25,,Burnley,,1–0,,Derby County,,,,,Burnley
20727,First Division,First Division,Sat,1926-09-25,,Everton,,1–0,,Liverpool,,,,,Liverpool
20728,First Division,First Division,Sat,1926-09-25,,Leicester City,,4–0,,Blackburn,,,,,Leicester City
20729,First Division,First Division,Sat,1926-09-18,,Manchester Utd,,2–1,,Burnley,,,,,Manchester United
20730,First Division,First Division,Sat,1926-09-18,,Sunderland,,3–2,,Tottenham,,,,,Sunderland
20731,First Division,First Division,Sat,1926-09-18,,Everton,,3–4,,Leicester City,,,,,Leicester City
20732,First Division,First Division,Sat,1926-09-18,,Arsenal,,2–0,,Liverpool,,,,,Arsenal
20733,First Division,First Division,Wed,1926-09-15,,Leeds United,,3–1,,Aston Villa,,,,,Aston Villa
20734,First Division,First Division,Wed,1926-09-15,,Manchester Utd,,2–2,,Arsenal,,,,,Manchester United
20735,First Division,First Division,Tue,1926-09-14,,Huddersfield,,0–0,,Sunderland,,,,,Sunderland
20736,First Division,First Division,Mon,1926-09-13,,Leicester City,,2–2,,Tottenham,,,,,Tottenham Hotspur
20737,First Division,First Division,Sat,1926-09-11,,Arsenal,,2–2,,Leicester City,,,,,Arsenal
20738,First Division,First Division,Sat,1926-09-11,,Cardiff City,,2–3,,Aston Villa,,,,,Aston Villa
20739,First Division,First Division,Sat,1926-09-11,,Newcastle Utd,,4–2,,Manchester Utd,,,,,Newcastle United
20740,First Division,First Division,Sat,1926-09-11,,Liverpool,,5–1,,Sheffield Utd,,,,,Liverpool
20741,First Division,First Division,Sat,1926-09-11,,West Ham,,1–5,,Blackburn,,,,,West Ham United
20742,First Division,First Division,Wed,1926-09-08,,Liverpool,,2–1,,Aston Villa,,,,,Liverpool
20743,First Division,First Division,Wed,1926-09-08,,Sunderland,,1–1,,Huddersfield,,,,,Sunderland
20744,First Division,First Division,Mon,1926-09-06,,Tottenham,,2–2,,Leicester City,,,,,Leicester City
20745,First Division,First Division,Mon,1926-09-06,,Burnley,,3–3,,Newcastle Utd,,,,,Burnley
20746,First Division,First Division,Mon,1926-09-06,,Cardiff City,,3–1,,Leeds United,,,,,Leeds United
20747,First Division,First Division,Mon,1926-09-06,,Bolton,,2–2,,Arsenal,,,,,Arsenal
20748,First Division,First Division,Sat,1926-09-04,,Everton,,0–3,,West Ham,,,,,West Ham United
20749,First Division,First Division,Sat,1926-09-04,,Manchester Utd,,2–2,,Leeds United,,,,,Leeds United
20750,First Division,First Division,Sat,1926-09-04,,Aston Villa,,1–1,,Burnley,,,,,Burnley
20751,First Division,First Division,Sat,1926-09-04,,Sheffield Utd,,4–0,,Arsenal,,,,,Arsenal
20752,First Division,First Division,Sat,1926-09-04,,Derby County,,2–1,,Liverpool,,,,,Liverpool
20753,First Division,First Division,Wed,1926-09-01,,Newcastle Utd,,1–5,,Burnley,,,,,Newcastle United
20754,First Division,First Division,Wed,1926-09-01,,Arsenal,,2–1,,Bolton,,,,,Arsenal
20755,First Division,First Division,Mon,1926-08-30,,Leeds United,,0–0,,Cardiff City,,,,,Leeds United
20756,First Division,First Division,Mon,1926-08-30,,Aston Villa,,1–1,,Liverpool,,,,,Liverpool
20757,First Division,First Division,Mon,1926-08-30,,Sheffield Utd,,2–2,,Manchester Utd,,,,,Manchester United
20758,First Division,First Division,Sat,1926-08-28,,Liverpool,,4–2,,Manchester Utd,,,,,Manchester United
20759,First Division,First Division,Sat,1926-08-28,,Tottenham,,2–1,,Everton,,,,,Tottenham Hotspur
20760,First Division,First Division,Sat,1926-08-28,,Burnley,,4–3,,Cardiff City,,,,,Burnley
20761,First Division,First Division,Sat,1926-08-28,,West Ham,,3–3,,Leicester City,,,,,West Ham United
20762,First Division,First Division,Sat,1926-08-28,,Newcastle Utd,,4–0,,Aston Villa,,,,,Aston Villa
20763,First Division,First Division,Sat,1926-05-01,,Liverpool,,2–2,,Sheffield Utd,,,,,Sheffield United
20764,First Division,First Division,Sat,1926-05-01,,Newcastle Utd,,3–2,,Manchester City,,,,,Newcastle United
20765,First Division,First Division,Sat,1926-05-01,,Leeds United,,4–1,,Tottenham,,,,,Leeds United
20766,First Division,First Division,Sat,1926-05-01,,Burnley,,4–1,,Cardiff City,,,,,Burnley
20767,First Division,First Division,Wed,1926-04-28,,Bolton,,1–1,,Arsenal,,,,,Arsenal
20768,First Division,First Division,Tue,1926-04-27,,Manchester City,,2–1,,Leeds United,,,,,Leeds United
20769,First Division,First Division,Mon,1926-04-26,,Aston Villa,,2–2,,Bolton,,,,,Aston Villa
20770,First Division,First Division,Sat,1926-04-24,,Tottenham,,0–2,,Burnley,,,,,Burnley
20771,First Division,First Division,Sat,1926-04-24,,Sheffield Utd,,2–0,,Manchester Utd,,,,,Manchester United
20772,First Division,First Division,Sat,1926-04-24,,Everton,,3–0,,Newcastle Utd,,,,,Everton
20773,First Division,First Division,Wed,1926-04-21,,Manchester Utd,,5–1,,Sunderland,,,,,Manchester United
20774,First Division,First Division,Mon,1926-04-19,,Sheffield Utd,,6–1,,Burnley,,,,,Sheffield United
20775,First Division,First Division,Sat,1926-04-17,,West Ham,,1–0,,Everton,,,,,West Ham United
20776,First Division,First Division,Sat,1926-04-17,,Aston Villa,,3–0,,Tottenham,,,,,Aston Villa
20777,First Division,First Division,Sat,1926-04-17,,Leicester City,,2–3,,Manchester City,,,,,Leicester City
20778,First Division,First Division,Wed,1926-04-14,,Newcastle Utd,,4–1,,Manchester Utd,,,,,Newcastle United
20779,First Division,First Division,Sat,1926-04-10,,Manchester City,,4–2,,Aston Villa,,,,,Manchester City
20780,First Division,First Division,Sat,1926-04-10,,Sunderland,,2–1,,Arsenal,,,,,Arsenal
20781,First Division,First Division,Sat,1926-04-10,,Sheffield Utd,,4–3,,Newcastle Utd,,,,,Sheffield United
20782,First Division,First Division,Tue,1926-04-06,,Aston Villa,,3–0,,Liverpool,,,,,Aston Villa
20783,First Division,First Division,Tue,1926-04-06,,Burnley,,1–2,,Manchester City,,,,,Burnley
20784,First Division,First Division,Tue,1926-04-06,,Leeds United,,0–2,,Sunderland,,,,,Sunderland
20785,First Division,First Division,Mon,1926-04-05,,Arsenal,,2–0,,Aston Villa,,,,,Aston Villa
20786,First Division,First Division,Mon,1926-04-05,,Leicester City,,1–1,,West Ham,,,,,West Ham United
20787,First Division,First Division,Mon,1926-04-05,,Newcastle Utd,,3–0,,Leeds United,,,,,Leeds United
20788,First Division,First Division,Sat,1926-04-03,,West Ham,,3–2,,Sunderland,,,,,Sunderland
20789,First Division,First Division,Sat,1926-04-03,,Aston Villa,,3–1,,Everton,,,,,Aston Villa
20790,First Division,First Division,Fri,1926-04-02,,Aston Villa,,3–0,,Arsenal,,,,,Aston Villa
20791,First Division,First Division,Fri,1926-04-02,,West Ham,,1–1,,Leicester City,,,,,Leicester City
20792,First Division,First Division,Fri,1926-04-02,,Burnley,,1–0,,Newcastle Utd,,,,,Burnley
20793,First Division,First Division,Sat,1926-03-27,,Cardiff City,,0–0,,Leeds United,,,,,Leeds United
20794,First Division,First Division,Sat,1926-03-27,,Blackburn,,1–0,,West Ham,,,,,West Ham United
20795,First Division,First Division,Thu,1926-03-25,,Tottenham,,1–0,,Newcastle Utd,,,,,Tottenham Hotspur
20796,First Division,First Division,Sat,1926-03-20,,Manchester Utd,,0–0,,Everton,,,,,Manchester United
20797,First Division,First Division,Sat,1926-03-20,,Arsenal,,1–0,,Manchester City,,,,,Arsenal
20798,First Division,First Division,Sat,1926-03-20,,Burnley,,5–2,,Sunderland,,,,,Burnley
20799,First Division,First Division,Sat,1926-03-20,,Aston Villa,,2–2,,Sheffield Utd,,,,,Sheffield United
20800,First Division,First Division,Sat,1926-03-20,,West Ham,,3–1,,Tottenham,,,,,Tottenham Hotspur
20801,First Division,First Division,Wed,1926-03-17,,Everton,,2–1,,Sunderland,,,,,Everton
20802,First Division,First Division,Wed,1926-03-17,,Arsenal,,4–0,,Sheffield Utd,,,,,Arsenal
20803,First Division,First Division,Sat,1926-03-13,,Tottenham,,1–3,,Leicester City,,,,,Tottenham Hotspur
20804,First Division,First Division,Sat,1926-03-13,,Sunderland,,3–2,,Liverpool,,,,,Sunderland
20805,First Division,First Division,Sat,1926-03-13,,Manchester City,,2–0,,West Ham,,,,,West Ham United
20806,First Division,First Division,Sat,1926-03-13,,Cardiff City,,2–0,,Aston Villa,,,,,Aston Villa
20807,First Division,First Division,Sat,1926-03-13,,Birmingham,,1–1,,Newcastle Utd,,,,,Newcastle United
20808,First Division,First Division,Sat,1926-03-13,,Everton,,2–3,,Arsenal,,,,,Arsenal
20809,First Division,First Division,Wed,1926-03-10,,Manchester Utd,,3–3,,Liverpool,,,,,Manchester United
20810,First Division,First Division,Wed,1926-03-10,,Aston Villa,,2–2,,Leicester City,,,,,Aston Villa
20811,First Division,First Division,Sat,1926-03-06,,Leeds United,,1–1,,Everton,,,,,Everton
20812,First Division,First Division,Sat,1926-03-06,,Liverpool,,0–0,,Tottenham,,,,,Liverpool
20813,First Division,First Division,Sat,1926-02-27,,Everton,,1–1,,Burnley,,,,,Everton
20814,First Division,First Division,Sat,1926-02-27,,Sunderland,,2–2,,Newcastle Utd,,,,,Sunderland
20815,First Division,First Division,Sat,1926-02-27,,Sheffield Utd,,1–1,,West Ham,,,,,Sheffield United
20816,First Division,First Division,Sat,1926-02-27,,Tottenham,,0–1,,Manchester Utd,,,,,Manchester United
20817,First Division,First Division,Sat,1926-02-27,,Manchester City,,1–1,,Liverpool,,,,,Manchester City
20818,First Division,First Division,Mon,1926-02-22,,Leicester City,,3–2,,Newcastle Utd,,,,,Leicester City
20819,First Division,First Division,Sat,1926-02-20,,Leeds United,,1–1,,Liverpool,,,,,Liverpool
20820,First Division,First Division,Sat,1926-02-20,,Leicester City,,2–1,,Blackburn,,,,,Leicester City
20821,First Division,First Division,Sat,1926-02-13,,Arsenal,,3–0,,Newcastle Utd,,,,,Newcastle United
20822,First Division,First Division,Sat,1926-02-13,,Manchester Utd,,2–1,,Leeds United,,,,,Manchester United
20823,First Division,First Division,Sat,1926-02-13,,Liverpool,,3–2,,Burnley,,,,,Liverpool
20824,First Division,First Division,Sat,1926-02-13,,Sunderland,,5–3,,Manchester City,,,,,Manchester City
20825,First Division,First Division,Wed,1926-02-10,,Everton,,1–1,,Manchester City,,,,,Manchester City
20826,First Division,First Division,Sat,1926-02-06,,Burnley,,0–1,,Manchester Utd,,,,,Burnley
20827,First Division,First Division,Sat,1926-02-06,,Tottenham,,0–2,,Sunderland,,,,,Sunderland
20828,First Division,First Division,Sat,1926-02-06,,Manchester City,,1–5,,Huddersfield,,,,,Manchester City
20829,First Division,First Division,Sat,1926-02-06,,Everton,,3–3,,Liverpool,,,,,Everton
20830,First Division,First Division,Sat,1926-02-06,,Leeds United,,4–2,,Arsenal,,,,,Leeds United
20831,First Division,First Division,Sat,1926-02-06,,Newcastle Utd,,4–1,,West Ham,,,,,Newcastle United
20832,First Division,First Division,Wed,1926-02-03,,Aston Villa,,3–1,,Leeds United,,,,,Leeds United
20833,First Division,First Division,Wed,1926-02-03,,Arsenal,,1–2,,Burnley,,,,,Burnley
20834,First Division,First Division,Sat,1926-01-30,,Everton,,1–0,,Leicester City,,,,,Everton
20835,First Division,First Division,Sat,1926-01-30,,West Ham,,4–2,,Leeds United,,,,,West Ham United
20836,First Division,First Division,Sat,1926-01-23,,Burnley,,2–2,,West Ham,,,,,Burnley
20837,First Division,First Division,Sat,1926-01-23,,Leeds United,,1–0,,Leicester City,,,,,Leicester City
20838,First Division,First Division,Sat,1926-01-23,,Tottenham,,1–1,,Everton,,,,,Tottenham Hotspur
20839,First Division,First Division,Sat,1926-01-23,,Newcastle Utd,,2–2,,Aston Villa,,,,,Aston Villa
20840,First Division,First Division,Sat,1926-01-23,,Manchester Utd,,1–6,,Manchester City,,,,,Manchester City
20841,First Division,First Division,Sat,1926-01-23,,Liverpool,,3–0,,Arsenal,,,,,Arsenal
20842,First Division,First Division,Wed,1926-01-20,,Sunderland,,4–1,,Huddersfield,,,,,Sunderland
20843,First Division,First Division,Sat,1926-01-16,,Manchester City,,0–0,,Tottenham,,,,,Manchester City
20844,First Division,First Division,Sat,1926-01-16,,West Ham,,1–2,,Liverpool,,,,,West Ham United
20845,First Division,First Division,Sat,1926-01-16,,Arsenal,,3–2,,Manchester Utd,,,,,Arsenal
20846,First Division,First Division,Sat,1926-01-02,,Burnley,,2–3,,Aston Villa,,,,,Aston Villa
20847,First Division,First Division,Sat,1926-01-02,,Sheffield Utd,,1–1,,Everton,,,,,Everton
20848,First Division,First Division,Sat,1926-01-02,,Manchester Utd,,2–1,,West Ham,,,,,West Ham United
20849,First Division,First Division,Sat,1926-01-02,,Tottenham,,1–1,,Arsenal,,,,,Tottenham Hotspur
20850,First Division,First Division,Sat,1926-01-02,,Liverpool,,0–3,,Leicester City,,,,,Liverpool
20851,First Division,First Division,Fri,1926-01-01,,Newcastle Utd,,1–3,,Burnley,,,,,Burnley
20852,First Division,First Division,Fri,1926-01-01,,Sunderland,,1–3,,Leeds United,,,,,Leeds United
20853,First Division,First Division,Fri,1926-01-01,,Liverpool,,3–1,,Aston Villa,,,,,Aston Villa
20854,First Division,First Division,Mon,1925-12-28,,Leicester City,,1–3,,Manchester Utd,,,,,Leicester City
20855,First Division,First Division,Sat,1925-12-26,,Burnley,,6–3,,Leeds United,,,,,Leeds United
20856,First Division,First Division,Sat,1925-12-26,,Newcastle Utd,,3–0,,Liverpool,,,,,Newcastle United
20857,First Division,First Division,Sat,1925-12-26,,Huddersfield,,1–1,,Sunderland,,,,,Sunderland
20858,First Division,First Division,Sat,1925-12-26,,Aston Villa,,2–0,,West Ham,,,,,Aston Villa
20859,First Division,First Division,Fri,1925-12-25,,Leeds United,,2–2,,Burnley,,,,,Leeds United
20860,First Division,First Division,Fri,1925-12-25,,West Ham,,5–2,,Aston Villa,,,,,West Ham United
20861,First Division,First Division,Fri,1925-12-25,,Liverpool,,6–3,,Newcastle Utd,,,,,Liverpool
20862,First Division,First Division,Sat,1925-12-19,,Blackburn,,0–0,,Leicester City,,,,,Leicester City
20863,First Division,First Division,Sat,1925-12-19,,Sheffield Utd,,3–1,,Liverpool,,,,,Sheffield United
20864,First Division,First Division,Sat,1925-12-19,,Sunderland,,3–2,,Aston Villa,,,,,Aston Villa
20865,First Division,First Division,Sat,1925-12-19,,Tottenham,,3–2,,Leeds United,,,,,Tottenham Hotspur
20866,First Division,First Division,Sat,1925-12-19,,Manchester City,,2–2,,Newcastle Utd,,,,,Newcastle United
20867,First Division,First Division,Sat,1925-12-19,,Cardiff City,,2–3,,Burnley,,,,,Burnley
