,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
2575,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,2023,Chelsea,12,6,15.1,0,0,0,2,0,0,11,9,4,11,9,14,34.5,21,5
2576,2023-03-18,17:30 (04:30),Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,2023,Chelsea,19,6,17.1,0,1,1,2,0,0,8,12,2,29,8,11,67.9,36,4
2577,2023-04-01,17:30 (02:30),Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,2023,Chelsea,27,7,16.3,0,0,0,3,0,0,14,16,2,39,9,13,45.8,46,0
2578,2023-04-04,20:00 (05:00),Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Match Report,,2023,Chelsea,12,2,16.1,0,0,0,1,0,0,6,17,4,13,12,18,44.4,23,0
2579,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,2023,Chelsea,13,1,16.7,0,0,0,5,0,0,10,14,1,32,3,15,64.0,26,0
2580,2023-04-12,21:00 (05:00),Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Real Madrid,0.7,2.3,43,63142,Thiago Silva,3-5-2,4-3-3,François Letexier,Match Report,Leg 1 of 2,2023,Chelsea,7,3,18.6,0,0,0,2,1,0,10,10,0,11,7,7,60.0,13,0
2581,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Chelsea,8,2,18.9,0,0,0,2,0,0,11,11,1,13,13,13,52.9,13,2
2582,2023-04-18,20:00 (05:00),Champions Lg,Quarter-finals,Tue,Home,L,0,2,es Real Madrid,1.9,1.8,54,39453,Thiago Silva,3-4-3,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,2023,Chelsea,19,6,16.5,0,0,0,3,0,0,16,8,2,28,7,12,40.0,32,0
2583,2023-04-26,19:45 (04:45),Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929,César Azpilicueta,3-4-3,5-3-2,Andy Madley,Match Report,,2023,Chelsea,15,4,16.5,0,0,0,1,0,0,5,13,0,28,9,6,55.9,30,0
2584,2023-05-02,20:00 (05:00),Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144,César Azpilicueta,4-3-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea,7,4,17.2,0,0,0,2,0,0,10,10,0,11,7,11,60.0,12,2
2585,2023-05-06,15:00 (00:00),Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357,Thiago Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Chelsea,11,5,16.9,0,0,0,3,0,0,11,8,0,22,9,11,50.0,14,5
2586,2023-05-13,15:00 (00:00),Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030,Thiago Silva,4-3-3,3-4-3,Paul Tierney,Match Report,,2023,Chelsea,14,6,17.4,1,0,0,3,0,0,13,15,1,17,3,9,57.1,27,4
2587,2023-05-21,16:00 (01:00),Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,2023,Chelsea,13,6,15.7,1,0,0,2,0,0,9,11,2,10,6,12,55.6,24,0
2588,2023-05-25,20:00 (05:00),Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Chelsea,14,5,19.2,0,0,0,1,0,0,6,12,0,14,6,13,66.7,25,2
2589,2023-05-28,16:30 (01:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,40130,César Azpilicueta,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2023,Chelsea,22,4,17.8,1,0,0,0,0,0,9,11,2,27,7,9,54.5,43,0
2590,2022-08-06,15:00 (00:00),Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Wolverhampton Wanderers,15,6,18.9,0,0,0,0,0,0,9,13,1,20,14,11,43.8,27,2
2591,2022-08-13,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2023,Wolverhampton Wanderers,7,1,18.7,1,0,0,3,0,0,7,14,1,19,8,11,51.9,13,0
2592,2022-08-20,12:30 (21:30),Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298,Rúben Neves,3-5-2,3-4-3,Simon Hooper,Match Report,,2023,Wolverhampton Wanderers,20,3,21.9,1,0,0,2,0,0,8,10,0,19,6,12,64.3,36,0
2593,2022-08-23,19:45 (04:45),EFL Cup,Second round,Tue,Home,W,2,1,Preston,,,65,21946,Max Kilman,4-3-3,3-1-4-2,Thomas Bramall,Match Report,,2023,Wolverhampton Wanderers,19,10,,,0,1,1,0,0,4,7,0,17,12,9,,,
2594,2022-08-28,14:00 (23:00),Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311,Rúben Neves,4-3-3,4-3-3,Peter Bankes,Match Report,,2023,Wolverhampton Wanderers,10,4,20.7,1,0,0,2,0,0,10,11,3,14,4,10,40.7,13,2
2595,2022-08-31,19:30 (04:30),Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113,Rúben Neves,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023,Wolverhampton Wanderers,17,3,17.7,1,0,0,1,0,0,12,10,3,27,6,11,53.8,32,0
2596,2022-09-03,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546,Rúben Neves,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Wolverhampton Wanderers,7,2,12.9,0,0,0,4,0,0,10,13,1,16,12,9,56.5,14,2
2597,2022-09-17,12:30 (21:30),Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578,Rúben Neves,4-3-3,4-3-3,Anthony Taylor,Match Report,,2023,Wolverhampton Wanderers,6,1,19.6,2,0,0,2,1,0,7,9,0,10,7,11,21.4,12,0
2598,2022-10-01,17:30 (03:30),Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444,Rúben Neves,3-4-3,4-2-3-1,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers,15,4,21.6,0,0,0,2,0,0,6,7,1,28,8,7,36.0,30,0
2599,2022-10-08,15:00 (01:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2023,Wolverhampton Wanderers,8,2,14.5,1,0,0,0,0,0,8,8,0,16,5,9,59.1,16,0
2600,2022-10-15,15:00 (01:00),Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554,Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,2023,Wolverhampton Wanderers,8,1,16.8,0,1,1,2,0,0,17,11,2,22,5,8,34.6,16,1
2601,2022-10-18,20:15 (06:15),Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125,Rúben Neves,4-2-3-1,4-3-3,David Coote,Match Report,,2023,Wolverhampton Wanderers,10,4,16.3,1,0,0,1,0,0,18,13,4,12,9,15,41.4,19,2
2602,2022-10-23,14:00 (00:00),Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,31425,Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2023,Wolverhampton Wanderers,21,5,15.7,1,0,0,2,0,0,10,10,3,23,7,7,65.4,37,0
2603,2022-10-29,15:00 (01:00),Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,17051,Rúben Neves,4-2-3-1,4-3-3,Robert Madley,Match Report,,2023,Wolverhampton Wanderers,13,4,20.4,0,0,0,3,1,0,17,9,1,17,8,6,39.3,20,2
2604,2022-11-05,15:00 (02:00),Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,30732,Rúben Neves,4-3-3,4-2-3-1,Graham Scott,Match Report,,2023,Wolverhampton Wanderers,7,4,18.3,0,1,1,2,1,0,15,9,1,14,7,7,34.8,13,2
2605,2022-11-09,19:45 (06:45),EFL Cup,Third round,Wed,Home,W,1,0,Leeds United,,,48,24246,Rúben Neves,4-3-3,4-2-3-1,Andre Marriner,Match Report,,2023,Wolverhampton Wanderers,12,5,,,0,0,0,0,0,9,8,1,21,20,18,,,
2606,2022-11-12,19:45 (06:45),Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,34624,João Moutinho,5-3-2,4-3-3,Stuart Attwell,Match Report,,2023,Wolverhampton Wanderers,11,2,20.0,1,0,0,3,0,0,5,6,3,15,6,9,69.0,17,0
2607,2022-12-20,19:45 (06:45),EFL Cup,Fourth round,Tue,Home,W,2,0,Gillingham,,,80,26943,Rúben Neves,4-3-3,5-4-1,Michael Salisbury,Match Report,,2023,Wolverhampton Wanderers,25,6,,,1,1,0,0,0,10,7,0,28,4,3,,,
2608,2022-12-26,15:00 (02:00),Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,39252,Rúben Neves,4-3-3,4-3-3,Craig Pawson,Match Report,,2023,Wolverhampton Wanderers,7,4,18.6,0,0,0,6,0,0,22,9,2,10,12,12,50.0,12,4
2609,2022-12-31,12:30 (23:30),Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46,31658,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Wolverhampton Wanderers,10,3,17.3,2,0,0,1,0,0,11,10,1,18,14,6,41.2,19,0
2610,2023-01-04,20:00 (07:00),Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,39978,Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,2023,Wolverhampton Wanderers,10,3,14.2,0,0,0,3,0,0,12,5,4,23,6,17,59.1,18,2
2611,2023-01-07,20:00 (07:00),FA Cup,Third round proper,Sat,Away,D,2,2,Liverpool,,,36,52636,Rúben Neves,4-4-2,4-3-3,Andy Madley,Match Report,,2023,Wolverhampton Wanderers,11,5,,,0,0,1,0,0,6,9,4,10,8,8,,,
2612,2023-01-11,19:45 (06:45),EFL Cup,Quarter-finals,Wed,Away,D,1 (3),1 (4),Nott'ham Forest,,,65,28656,João Moutinho,3-4-3,4-3-1-2,Graham Scott,Match Report,Nott'ham Forest won on penalty kicks following extra time,2023,Wolverhampton Wanderers,10,5,,,0,0,4,0,0,11,15,0,18,11,7,,,
2613,2023-01-14,15:00 (02:00),Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,31511,Rúben Neves,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2023,Wolverhampton Wanderers,17,4,20.0,0,0,0,0,0,0,10,7,4,14,4,9,45.7,25,2
2614,2023-01-17,19:45 (06:45),FA Cup,Third round proper,Tue,Home,L,0,1,Liverpool,,,58,30948,Rúben Neves,4-2-3-1,4-3-3,Andre Marriner,Match Report,,2023,Wolverhampton Wanderers,11,2,,,0,0,1,0,0,10,10,2,27,5,6,,,
2615,2023-01-22,14:00 (01:00),Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,53282,Rúben Neves,4-3-3,3-2-4-1,David Coote,Match Report,,2023,Wolverhampton Wanderers,10,1,16.4,0,0,0,2,0,0,10,10,0,17,11,8,39.1,18,0
2616,2023-02-04,15:00 (02:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41,31664,Rúben Neves,4-4-2,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers,12,5,18.3,0,0,0,1,0,0,9,5,1,5,4,10,46.7,18,3
2617,2023-02-11,15:00 (02:00),Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,29751,Rúben Neves,4-2-3-1,5-3-2,Jarred Gillett,Match Report,,2023,Wolverhampton Wanderers,11,1,18.7,0,0,0,4,1,1,14,12,3,11,6,12,32.6,17,1
2618,2023-02-18,15:00 (02:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,31222,Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023,Wolverhampton Wanderers,15,4,13.3,0,0,0,3,0,0,12,8,2,40,2,11,44.2,28,0
2619,2023-02-24,20:00 (07:00),Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,24399,Rúben Neves,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2023,Wolverhampton Wanderers,8,2,18.1,0,0,0,0,0,0,17,12,1,15,10,14,63.3,15,2
2620,2023-03-01,20:00 (07:00),Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,53259,Rúben Neves,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers,4,1,11.0,0,0,0,3,0,0,14,13,3,8,11,12,57.1,7,0
2621,2023-03-04,15:00 (02:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,31585,Rúben Neves,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2023,Wolverhampton Wanderers,8,5,21.0,0,0,0,1,0,0,11,17,3,10,4,9,47.4,13,1
2622,2023-03-12,16:30 (03:30),Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,52240,Rúben Neves,4-2-3-1,4-3-3,Andy Madley,Match Report,,2023,Wolverhampton Wanderers,7,4,19.5,1,0,0,2,0,0,10,11,0,23,6,12,47.8,14,2
2623,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,31570,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023,Wolverhampton Wanderers,23,8,16.1,1,0,0,3,2,0,15,8,2,24,9,15,59.3,38,2
2624,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,29368,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,2023,Wolverhampton Wanderers,8,1,17.2,0,0,0,5,0,0,13,13,0,22,6,6,48.5,15,1
2625,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,31614,Max Kilman,4-4-2,4-3-3,Peter Bankes,Match Report,,2023,Wolverhampton Wanderers,9,4,24.2,0,0,0,2,0,0,14,9,2,26,10,13,36.0,13,2
2626,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,30769,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers,11,9,18.4,0,0,0,1,0,0,12,7,0,16,4,11,35.5,20,4
2627,2023-04-22,15:00 (00:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,32053,Max Kilman,4-4-2,4-2-3-1,Andy Madley,Match Report,,2023,Wolverhampton Wanderers,16,3,20.7,2,0,0,3,0,0,16,17,3,20,7,8,44.7,27,1
2628,2023-04-25,19:30 (04:30),Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,30294,Rúben Neves,4-4-2,4-3-3,Robert Jones,Match Report,,2023,Wolverhampton Wanderers,8,2,17.0,0,1,1,5,0,0,13,14,2,13,8,8,55.9,12,1
2629,2023-04-29,15:00 (00:00),Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,31584,Rúben Neves,4-4-2,4-2-3-1,David Coote,Match Report,,2023,Wolverhampton Wanderers,10,2,18.7,0,0,0,1,0,0,11,14,0,15,10,9,10.0,17,0
2630,2023-05-06,15:00 (00:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,31641,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,Match Report,,2023,Wolverhampton Wanderers,6,2,17.6,0,0,0,3,0,0,20,9,3,13,9,9,32.1,12,2
2631,2023-05-13,15:00 (00:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,73570,Rúben Neves,4-4-2,4-2-3-1,John Brooks,Match Report,,2023,Wolverhampton Wanderers,5,0,10.5,0,0,0,2,0,0,9,9,1,22,7,7,46.7,8,0
2632,2023-05-20,15:00 (00:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52,31684,Rúben Neves,4-4-2,4-1-4-1,David Coote,Match Report,,2023,Wolverhampton Wanderers,13,5,17.9,1,0,0,5,0,0,18,9,1,9,5,5,37.5,20,1
2633,2023-05-28,16:30 (01:30),Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,60095,Max Kilman,4-3-3,4-3-3,Andre Marriner,Match Report,,2023,Wolverhampton Wanderers,6,0,14.7,1,0,0,0,0,0,11,8,0,15,2,4,52.2,12,0
2634,2022-08-07,16:30 (01:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,62443,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United,6,1,16.3,0,0,0,0,0,0,8,4,4,12,11,6,47.6,11,0
2635,2022-08-14,14:00 (23:00),Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57,29281,Declan Rice,4-3-3,3-4-1-2,Robert Jones,Match Report,,2023,West Ham United,18,3,19.3,2,0,1,1,0,0,11,9,2,26,7,6,52.6,33,0
2636,2022-08-18,19:45 (04:45),Conf Lg,Play-off round,Thu,Home,W,3,1,dk Viborg,,,,30230,Angelo Ogbonna,3-4-3,4-3-3,Marco Di Bello,Match Report,Leg 1 of 2,2023,West Ham United,,,,,0,0,0,0,0,,,,,,,,,
2637,2022-08-21,14:00 (23:00),Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50,62449,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,Match Report,,2023,West Ham United,13,3,16.5,0,0,0,2,0,0,10,6,3,25,13,5,69.0,22,0
2638,2022-08-25,19:00 (03:00),Conf Lg,Play-off round,Thu,Away,W,3,0,dk Viborg,,,,8435,Aaron Cresswell,4-2-3-1,4-3-3,Harald Lechner,Match Report,Leg 2 of 2; West Ham won,2023,West Ham United,,,,,0,0,2,0,0,,,,,,,,,
2639,2022-08-28,14:00 (23:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42,41796,Declan Rice,3-5-2,4-3-1-2,David Coote,Match Report,,2023,West Ham United,7,2,24.8,1,0,0,0,0,0,10,10,1,19,16,6,40.9,13,2
2640,2022-08-31,19:45 (04:45),Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39,62450,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2023,West Ham United,14,4,16.3,0,0,0,2,0,0,10,10,1,23,7,9,65.4,22,2
2641,2022-09-03,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33,39923,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,Match Report,,2023,West Ham United,6,3,15.9,0,0,0,2,0,0,11,6,1,12,16,9,50.0,11,1
2642,2022-09-08,20:00 (05:00),Conf Lg,Group stage,Thu,Home,W,3,1,ro FCSB,2.5,1.3,66,33312,Declan Rice,4-3-3,4-3-3,Benoît Bastien,Match Report,,2023,West Ham United,20,6,18.4,0,1,1,3,0,0,11,11,2,26,8,9,39.1,38,4
2643,2022-09-15,21:00 (05:00),Conf Lg,Group stage,Thu,Away,W,3,2,dk Silkeborg,1.5,0.9,47,6702,Declan Rice,3-4-1-2,4-3-2-1,Fábio Veríssimo,Match Report,,2023,West Ham United,8,4,19.0,0,1,1,1,0,0,6,3,5,11,5,11,20.0,17,5
2644,2022-09-18,14:15 (23:15),Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47,39298,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United,14,4,15.2,0,0,0,1,0,0,11,8,1,33,14,7,52.4,23,0
2645,2022-10-01,17:30 (03:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39,62444,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2023,West Ham United,18,5,20.3,1,0,0,2,0,0,8,5,2,7,8,13,64.0,29,2
2646,2022-10-06,18:45 (03:45),Conf Lg,Group stage,Thu,Away,W,1,0,be Anderlecht,2.6,0.8,56,17033,Angelo Ogbonna,3-4-1-2,3-5-2,Novak Simović,Match Report,,2023,West Ham United,18,3,18.2,0,0,0,4,0,0,14,18,0,25,10,12,76.0,32,2
2647,2022-10-09,14:00 (00:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50,62407,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,West Ham United,16,7,16.4,0,1,1,1,0,0,9,7,1,19,12,8,43.8,33,6
2648,2022-10-13,20:00 (06:00),Conf Lg,Group stage,Thu,Home,W,2,1,be Anderlecht,1.4,1.4,59,40767,Aaron Cresswell,3-4-3,3-5-2,Willy Delajod,Match Report,,2023,West Ham United,14,4,18.6,3,0,0,3,0,0,15,11,2,13,17,8,45.5,26,4
2649,2022-10-16,14:00 (00:00),Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61,29159,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,2023,West Ham United,25,4,18.8,0,0,0,1,0,0,3,7,0,35,7,12,50.0,41,2
2650,2022-10-19,19:30 (05:30),Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46,52982,Declan Rice,4-4-2,4-4-2,Stuart Attwell,Match Report,,2023,West Ham United,7,2,15.2,0,0,1,0,0,0,8,9,0,13,8,8,38.9,16,0
2651,2022-10-24,20:00 (06:00),Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55,62447,Declan Rice,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023,West Ham United,19,3,21.1,1,1,1,0,0,0,9,10,1,26,8,10,48.5,36,3
2652,2022-10-27,20:00 (06:00),Conf Lg,Group stage,Thu,Home,W,1,0,dk Silkeborg,2.2,0.2,53,35911,Angelo Ogbonna,5-3-2,4-3-2-1,Joni Hyytiä,Match Report,,2023,West Ham United,14,3,12.7,0,1,1,3,0,0,7,10,6,17,8,5,53.3,29,2
2653,2022-10-30,16:15 (03:15),Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47,73682,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,West Ham United,13,4,22.3,0,0,0,3,0,0,10,12,2,29,8,7,46.7,23,0
2654,2022-11-03,22:00 (07:00),Conf Lg,Group stage,Thu,Away,W,3,0,ro FCSB,1.8,0.8,58,20172,Angelo Ogbonna,3-4-3,4-3-3,Sascha Stegemann,Match Report,,2023,West Ham United,16,9,15.6,0,0,0,3,0,0,6,8,2,28,12,10,40.7,27,4
2655,2022-11-06,14:00 (01:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42,62451,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,West Ham United,5,2,16.7,0,0,0,1,0,0,10,5,4,12,9,9,54.5,6,2
2656,2022-11-09,19:45 (06:45),EFL Cup,Third round,Wed,Home,D,2 (9),2 (10),Blackburn,,,52,40534,Angelo Ogbonna,3-4-3,4-2-3-1,Thomas Bramall,Match Report,Blackburn won on penalty kicks following normal time,2023,West Ham United,22,5,,,0,0,0,0,0,9,9,2,35,9,7,,,
2657,2022-11-12,15:00 (02:00),Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54,62459,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,2023,West Ham United,18,6,16.4,0,0,0,3,0,0,9,8,2,19,10,12,63.6,31,0
2658,2022-12-26,20:00 (07:00),Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34,60125,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United,7,3,24.2,0,1,1,2,0,0,17,13,0,12,7,7,50.0,16,2
2659,2022-12-30,19:45 (06:45),Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63,62467,Declan Rice,3-4-3,3-5-2,Darren England,Match Report,,2023,West Ham United,20,5,18.2,2,0,0,1,0,0,9,5,0,41,7,5,54.8,38,0
2660,2023-01-04,19:45 (06:45),Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38,36173,Declan Rice,4-3-3,4-2-3-1,David Coote,Match Report,,2023,West Ham United,14,1,22.5,0,1,1,1,0,0,18,11,3,16,13,9,52.1,22,2
2661,2023-01-07,17:30 (04:30),FA Cup,Third round proper,Sat,Away,W,1,0,Brentford,,,41,16725,Declan Rice,3-5-2,3-5-2,Andre Marriner,Match Report,,2023,West Ham United,9,1,,,0,0,1,0,0,8,6,1,20,3,13,,,
2662,2023-01-14,15:00 (02:00),Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42,31511,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2023,West Ham United,16,3,18.4,0,0,0,2,0,0,7,10,1,31,11,4,54.3,30,0
2663,2023-01-21,15:00 (02:00),Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33,62470,Declan Rice,3-4-3,3-4-3,Stuart Attwell,Match Report,,2023,West Ham United,11,4,11.9,0,0,0,1,0,0,9,5,1,18,13,9,48.6,20,3
2664,2023-01-30,19:45 (06:45),FA Cup,Fourth round proper,Mon,Away,W,2,0,Derby County,,,52,25308,Angelo Ogbonna,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,2023,West Ham United,8,5,,,0,0,1,0,0,9,4,3,10,6,10,,,
2665,2023-02-04,17:30 (04:30),Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38,52256,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,2023,West Ham United,10,1,16.2,0,0,0,1,0,0,13,10,2,15,17,11,42.9,17,1
