,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
2488,2023-01-08,18:30 (04:30),La Liga,Matchweek 16,Sun,Home,W,2,1,Getafe,1.2,0.7,58,35389,Jesús Navas,3-1-4-2,5-3-2,Juan Martínez,Match Report,,2023,Sevilla,11,5,14.9,1,0,0,3,0,0,13,15,5,29,6,7,54.8,19,4
2489,2023-01-14,16:15 (02:15),La Liga,Matchweek 17,Sat,Away,L,1,2,Girona,1.1,2.2,54,12035,Jesús Navas,5-3-2,4-4-2,Valentín Pizarro,Match Report,,2023,Sevilla,10,2,17.3,0,0,0,1,0,0,7,11,1,21,10,12,50.0,18,2
2490,2023-01-17,21:00 (07:00),Copa del Rey,Round of 16,Tue,Away,W,1,0,Alavés,,,53,12217,Ivan Rakitić,3-4-3,4-4-2,César Soto,Match Report,,2023,Sevilla,7,1,,,0,0,4,0,0,12,8,2,16,10,8,,,
2491,2023-01-21,21:00 (07:00),La Liga,Matchweek 18,Sat,Home,W,1,0,Cádiz,1.7,0.1,75,37400,Jesús Navas,3-4-3,4-4-2,Alejandro Hernández,Match Report,,2023,Sevilla,16,7,19.7,4,1,1,1,0,0,15,11,6,33,1,14,68.2,28,1
2492,2023-01-25,22:00 (08:00),Copa del Rey,Quarter-finals,Wed,Away,L,1,2,Osasuna,,,67,19724,Ivan Rakitić,4-1-4-1,4-3-3,Ricardo de Burgos,Match Report,Required Extra Time,2023,Sevilla,19,7,,,0,0,2,0,0,14,15,8,44,9,18,,,
2493,2023-01-28,18:30 (04:30),La Liga,Matchweek 19,Sat,Home,W,3,0,Elche,3.2,0.4,80,35567,Jesús Navas,4-3-3,3-4-3,César Soto,Match Report,,2023,Sevilla,22,8,16.0,1,0,0,1,0,0,7,8,3,25,5,10,42.9,40,5
2494,2023-02-05,21:00 (07:00),La Liga,Matchweek 20,Sun,Away,L,0,3,Barcelona,0.1,2.7,35,77987,Ivan Rakitić,5-4-1,4-3-3,José Sánchez,Match Report,,2023,Sevilla,3,1,29.7,0,0,0,2,0,0,10,8,3,5,8,14,42.9,2,0
2495,2023-02-11,18:30 (04:30),La Liga,Matchweek 21,Sat,Home,W,2,0,Mallorca,2.1,0.3,64,35150,Jesús Navas,3-4-3,5-4-1,Javier Villanueva,Match Report,,2023,Sevilla,15,5,16.7,0,0,0,4,0,0,9,12,2,31,6,10,30.4,29,4
2496,2023-02-16,21:00 (07:00),Europa Lg,Knockout round play-offs,Thu,Home,W,3,0,nl PSV Eindhoven,0.8,0.9,55,29593,Jesús Navas,3-4-3,4-3-3,Radu Petrescu,Match Report,Leg 1 of 2,2023,Sevilla,15,4,18.7,0,0,0,2,0,0,5,10,0,19,5,12,48.1,26,6
2497,2023-02-19,16:15 (02:15),La Liga,Matchweek 22,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.3,42,13294,Fernando,5-4-1,4-1-4-1,Jesús Gil,Match Report,,2023,Sevilla,7,2,19.8,0,0,0,1,0,0,6,15,7,16,16,15,50.0,14,2
2498,2023-02-23,18:45 (04:45),Europa Lg,Knockout round play-offs,Thu,Away,L,0,2,nl PSV Eindhoven,0.7,1.7,49,34000,Jesús Navas,3-4-3,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Sevilla won,2023,Sevilla,11,3,22.1,2,0,0,4,0,0,7,19,0,12,12,9,38.1,19,0
2499,2023-02-26,21:00 (07:00),La Liga,Matchweek 23,Sun,Home,L,2,3,Osasuna,1.7,0.9,67,34538,Jesús Navas,3-4-3,4-3-3,Juan Pulido,Match Report,,2023,Sevilla,22,8,19.3,0,0,0,4,1,0,10,15,3,32,6,4,44.7,41,3
2500,2023-03-04,21:00 (07:00),La Liga,Matchweek 24,Sat,Away,L,1,6,Atlético Madrid,1.5,3.2,53,57737,Ivan Rakitić,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,2023,Sevilla,7,1,21.2,0,0,1,4,1,1,11,12,1,14,11,2,71.4,14,2
2501,2023-03-09,21:00 (07:00),Europa Lg,Round of 16,Thu,Home,W,2,0,tr Fenerbahçe,0.7,1.1,53,24480,Jesús Navas,3-4-3,5-3-2,François Letexier,Match Report,Leg 1 of 2,2023,Sevilla,9,5,22.1,1,0,0,2,0,0,12,11,6,22,6,12,32.0,15,2
2502,2023-03-12,16:15 (02:15),La Liga,Matchweek 25,Sun,Home,W,2,1,Almería,3.0,1.1,56,37848,Jesús Navas,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,,2023,Sevilla,26,4,18.1,0,1,1,5,0,0,8,11,5,32,12,8,62.9,49,4
2503,2023-03-16,20:45 (04:45),Europa Lg,Round of 16,Thu,Away,L,0,1,tr Fenerbahçe,0.1,1.7,36,44775,Ivan Rakitić,5-4-1,3-4-3,Michael Oliver,Match Report,Leg 2 of 2; Sevilla won,2023,Sevilla,3,3,26.5,1,0,0,3,0,0,15,12,6,18,6,16,30.3,2,0
2504,2023-03-19,18:30 (04:30),La Liga,Matchweek 26,Sun,Away,L,0,2,Getafe,1.0,1.7,63,12253,Jesús Navas,5-4-1,3-4-3,Antonio Matéu,Match Report,,2023,Sevilla,11,4,23.6,0,0,0,2,0,0,10,22,2,12,13,10,41.0,20,0
2505,2023-04-01,18:30 (02:30),La Liga,Matchweek 27,Sat,Away,W,2,0,Cádiz,1.1,1.1,49,19181,Jesús Navas,4-2-3-1,4-4-2,César Soto,Match Report,,2023,Sevilla,11,5,15.8,0,0,0,4,0,0,14,8,0,18,9,11,52.3,21,4
2506,2023-04-07,21:00 (05:00),La Liga,Matchweek 28,Fri,Home,D,2,2,Celta Vigo,0.4,0.6,31,30778,Jesús Navas,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,2023,Sevilla,7,2,19.1,0,0,0,6,2,1,11,9,1,23,14,10,50.0,9,2
2507,2023-04-13,20:00 (05:00),Europa Lg,Quarter-finals,Thu,Away,D,2,2,eng Manchester Utd,0.6,1.7,45,72825,Ivan Rakitić,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,2023,Sevilla,13,3,19.1,2,0,0,5,0,0,12,10,2,26,9,15,71.4,23,0
2508,2023-04-16,21:00 (05:00),La Liga,Matchweek 29,Sun,Away,W,2,0,Valencia,0.4,0.4,40,39654,Jesús Navas,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,2023,Sevilla,6,3,16.5,0,0,0,4,0,0,17,10,3,9,10,12,64.4,11,3
2509,2023-04-20,21:00 (05:00),Europa Lg,Quarter-finals,Thu,Home,W,3,0,eng Manchester Utd,2.0,1.0,39,41974,Jesús Navas,4-2-3-1,4-2-3-1,Artur Dias,Match Report,Leg 2 of 2; Sevilla won,2023,Sevilla,20,6,19.7,2,0,0,1,0,0,15,12,2,25,7,11,37.1,29,1
2510,2023-04-23,21:00 (05:00),La Liga,Matchweek 30,Sun,Home,W,2,1,Villarreal,0.9,2.2,38,29635,Ivan Rakitić,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2023,Sevilla,17,4,18.6,0,0,0,1,0,0,12,10,3,23,11,7,53.1,24,4
2511,2023-04-27,22:00 (06:00),La Liga,Matchweek 31,Thu,Away,W,1,0,Athletic Club,1.0,0.3,46,42716,Jesús Navas,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2023,Sevilla,3,0,19.2,0,1,1,3,0,0,11,7,2,22,18,13,50.0,4,1
2512,2023-05-01,21:00 (05:00),La Liga,Matchweek 32,Mon,Home,L,0,2,Girona,2.2,0.8,63,35560,Fernando,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,2023,Sevilla,23,5,16.6,1,0,0,2,0,0,14,11,4,42,5,14,51.9,44,0
2513,2023-05-04,19:30 (03:30),La Liga,Matchweek 33,Thu,Home,W,3,2,Espanyol,2.6,1.0,63,35391,Jesús Navas,4-2-3-1,5-4-1,Alberola Rojas,Match Report,,2023,Sevilla,17,5,16.9,0,1,1,1,0,0,15,11,5,47,10,8,41.9,35,5
2514,2023-05-11,21:00 (05:00),Europa Lg,Semi-finals,Thu,Away,D,1,1,it Juventus,1.6,2.0,42,34816,Jesús Navas,4-2-3-1,3-5-1-1,Daniel Siebert,Match Report,Leg 1 of 2,2023,Sevilla,13,5,17.8,0,0,0,4,0,0,17,9,0,27,12,8,31.8,22,2
2515,2023-05-14,18:30 (02:30),La Liga,Matchweek 34,Sun,Away,W,3,0,Valladolid,2.5,2.0,45,21580,Ivan Rakitić,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2023,Sevilla,17,5,16.8,1,0,0,1,0,0,16,9,1,13,6,10,81.8,29,6
2516,2023-05-18,21:00 (05:00),Europa Lg,Semi-finals,Thu,Home,W,2,1,it Juventus,1.4,1.8,59,42186,Jesús Navas,4-2-3-1,3-5-1-1,Danny Makkelie,Match Report,Leg 2 of 2; Sevilla won; Required Extra Time,2023,Sevilla,28,10,18.5,1,0,0,4,1,1,21,20,0,63,8,13,50.0,51,4
2517,2023-05-21,21:00 (05:00),La Liga,Matchweek 35,Sun,Home,D,0,0,Betis,1.1,0.1,54,41392,Ivan Rakitić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2023,Sevilla,10,4,15.6,0,0,0,2,0,0,14,11,2,26,8,10,66.7,19,0
2518,2023-05-24,19:30 (03:30),La Liga,Matchweek 36,Wed,Away,D,1,1,Elche,0.7,1.5,29,13263,Jesús Navas,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,2023,Sevilla,9,3,18.2,0,0,0,4,1,0,10,10,5,17,4,11,51.7,14,2
2519,2023-05-27,19:00 (03:00),La Liga,Matchweek 37,Sat,Home,L,1,2,Real Madrid,1.2,0.8,33,29856,Ivan Rakitić,4-2-3-1,4-3-3,César Soto,Match Report,,2023,Sevilla,11,1,19.3,0,0,0,2,1,0,23,10,1,17,10,12,30.8,19,1
2520,2023-05-31,21:00 (05:00),Europa Lg,Final,Wed,Neutral,D,1 (4),1 (1),it Roma,0.8,1.9,66,,Jesús Navas,4-2-3-1,3-4-3,Anthony Taylor,Match Report,Sevilla won on penalty kicks following extra time,2023,Sevilla,19,3,19.7,0,0,0,6,0,0,21,18,1,40,10,12,45.6,30,0
2521,2023-06-04,18:30 (02:30),La Liga,Matchweek 38,Sun,Away,L,1,2,Real Sociedad,0.4,1.8,45,35065,Nemanja Gudelj,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,2023,Sevilla,9,4,20.6,0,0,0,1,0,0,13,10,3,11,6,12,50.0,18,2
2522,2022-08-13,17:00 (01:00),La Liga,Matchweek 1,Sat,Home,D,2,2,Espanyol,0.4,1.1,60,13859,Hugo Mallo,4-1-3-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2023,Celta Vigo,8,3,20.3,0,0,0,5,0,0,17,15,1,12,9,8,48.0,15,4
2523,2022-08-20,22:00 (06:00),La Liga,Matchweek 2,Sat,Home,L,1,4,Real Madrid,1.4,3.7,51,15681,Hugo Mallo,4-1-3-2,4-3-3,Jesús Gil,Match Report,,2023,Celta Vigo,14,1,21.3,1,1,1,2,0,0,12,6,0,23,7,9,61.5,26,1
2524,2022-08-26,20:00 (04:00),La Liga,Matchweek 3,Fri,Away,W,1,0,Girona,1.0,1.0,47,11329,Hugo Mallo,4-1-3-2,4-4-2,Carlos del Cerro,Match Report,,2023,Celta Vigo,11,6,17.1,0,0,0,1,0,0,13,15,1,13,7,9,47.6,20,2
2525,2022-09-02,21:00 (05:00),La Liga,Matchweek 4,Fri,Home,W,3,0,Cádiz,0.7,0.3,58,14510,Hugo Mallo,4-1-3-2,4-1-4-1,Juan Pulido,Match Report,,2023,Celta Vigo,9,5,21.2,0,0,0,1,0,0,13,21,4,15,7,15,38.5,17,5
2526,2022-09-10,21:00 (05:00),La Liga,Matchweek 5,Sat,Away,L,1,4,Atlético Madrid,1.7,0.7,54,52247,Hugo Mallo,4-1-3-2,5-3-2,Alejandro Hernández,Match Report,,2023,Celta Vigo,14,3,17.3,0,0,0,3,0,0,6,10,1,24,9,8,45.5,25,2
2527,2022-09-17,18:30 (02:30),La Liga,Matchweek 6,Sat,Away,L,0,3,Valencia,0.5,1.7,35,40965,Hugo Mallo,4-1-3-2,4-3-3,Pablo González,Match Report,,2023,Celta Vigo,6,2,13.0,1,0,0,2,1,0,23,15,0,12,9,9,53.6,10,0
2528,2022-10-02,16:15 (01:15),La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,0.9,0.9,46,14344,Hugo Mallo,4-1-3-2,4-2-3-1,César Soto,Match Report,,2023,Celta Vigo,11,4,22.8,1,0,0,4,0,0,26,3,3,14,11,11,37.5,15,2
2529,2022-10-09,21:00 (06:00),La Liga,Matchweek 8,Sun,Away,L,0,1,Barcelona,1.5,2.0,43,81525,Hugo Mallo,4-1-3-2,4-3-3,José Luis Munuera,Match Report,,2023,Celta Vigo,14,3,16.0,1,0,0,4,0,0,9,16,4,18,15,8,48.1,24,0
2530,2022-10-16,14:00 (23:00),La Liga,Matchweek 9,Sun,Home,L,1,2,Real Sociedad,0.5,0.8,53,13101,Hugo Mallo,4-1-3-2,4-4-2,Guillermo Cuadra,Match Report,,2023,Celta Vigo,10,3,22.5,0,0,0,5,1,0,14,17,2,21,6,17,40.9,17,0
2531,2022-10-19,19:00 (04:00),La Liga,Matchweek 10,Wed,Away,L,1,4,Valladolid,2.6,1.5,62,16547,Hugo Mallo,4-1-3-2,5-3-2,Valentín Pizarro,Match Report,,2023,Celta Vigo,21,4,19.0,1,0,1,1,0,0,11,12,1,27,5,8,45.2,36,2
2532,2022-10-24,21:00 (06:00),La Liga,Matchweek 11,Mon,Home,D,1,1,Getafe,0.7,0.2,71,9774,Hugo Mallo,4-1-3-2,5-3-2,Pablo González,Match Report,,2023,Celta Vigo,17,5,24.9,0,0,0,1,0,0,10,12,4,28,18,8,39.5,30,2
2533,2022-10-29,14:00 (23:00),La Liga,Matchweek 12,Sat,Away,L,1,3,Almería,0.3,2.3,39,11080,Iago Aspas,4-1-3-2,4-1-4-1,Carlos del Cerro,Match Report,,2023,Celta Vigo,8,3,26.4,0,0,0,0,1,0,7,10,5,14,4,5,43.8,11,1
2534,2022-11-05,18:30 (04:30),La Liga,Matchweek 13,Sat,Home,L,1,2,Osasuna,0.7,0.4,61,14209,Iago Aspas,4-4-2,4-3-3,Jorge Figueroa,Match Report,,2023,Celta Vigo,13,5,19.8,1,0,0,1,0,0,12,20,0,17,9,16,36.0,24,2
2535,2022-11-10,19:00 (05:00),La Liga,Matchweek 14,Thu,Away,D,0,0,Rayo Vallecano,0.9,0.4,41,12419,Kevin Vázquez,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,2023,Celta Vigo,11,3,17.4,0,0,0,1,0,0,16,16,0,8,6,17,54.5,21,0
2536,2022-11-13,16:00 (02:00),Copa del Rey,First round,Sun,Away,W,6,1,CD Algar,,,79,4500,Fran Beltrán,4-4-2,5-4-1,Dámaso Arcediano,Match Report,,2023,Celta Vigo,27,10,,,1,1,1,0,0,8,11,5,21,9,4,,,
2537,2022-12-22,19:00 (05:00),Copa del Rey,Second round,Thu,Away,W,3,0,Gernika Club,,,66,2857,Iván Villar,4-4-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,2023,Celta Vigo,18,7,,,0,0,2,0,0,13,7,3,25,16,11,,,
2538,2022-12-30,19:15 (05:15),La Liga,Matchweek 15,Fri,Home,D,1,1,Sevilla,2.0,0.7,44,13653,Hugo Mallo,5-3-2,3-4-3,Ricardo de Burgos,Match Report,,2023,Celta Vigo,17,5,17.4,0,0,0,2,0,0,11,13,2,24,14,8,52.4,28,2
2539,2023-01-03,19:00 (05:00),Copa del Rey,Round of 32,Tue,Away,L,1,3,Espanyol,,,53,20050,Kevin Vázquez,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,Required Extra Time,2023,Celta Vigo,14,2,,,0,0,8,1,1,17,19,1,14,11,15,,,
2540,2023-01-06,18:30 (04:30),La Liga,Matchweek 16,Fri,Away,W,1,0,Elche,2.0,1.0,43,20121,Hugo Mallo,5-3-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,2023,Celta Vigo,14,7,15.7,0,0,0,1,0,0,15,14,2,11,13,15,44.7,26,2
2541,2023-01-13,21:00 (07:00),La Liga,Matchweek 17,Fri,Home,D,1,1,Villarreal,2.1,0.1,51,13931,Hugo Mallo,3-4-3,4-1-4-1,Alberola Rojas,Match Report,,2023,Celta Vigo,21,8,17.7,0,0,0,0,0,0,11,7,1,35,7,12,42.9,39,2
2542,2023-01-20,21:00 (07:00),La Liga,Matchweek 18,Fri,Away,L,0,1,Mallorca,0.5,0.5,58,12253,Hugo Mallo,5-3-2,5-4-1,Juan Pulido,Match Report,,2023,Celta Vigo,10,3,24.8,1,0,0,3,0,0,11,15,0,22,6,7,36.7,18,0
2543,2023-01-29,18:30 (04:30),La Liga,Matchweek 19,Sun,Home,W,1,0,Athletic Club,0.7,0.4,49,14754,Iago Aspas,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2023,Celta Vigo,9,3,20.7,1,0,0,2,0,0,17,18,4,10,9,8,62.5,14,1
2544,2023-02-04,21:00 (07:00),La Liga,Matchweek 20,Sat,Away,W,4,3,Betis,1.9,3.4,45,46595,Iago Aspas,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,2023,Celta Vigo,9,6,14.9,1,0,0,3,0,0,13,10,6,11,8,17,51.9,17,8
2545,2023-02-12,16:15 (02:15),La Liga,Matchweek 21,Sun,Home,L,0,1,Atlético Madrid,0.9,0.9,47,15842,Iago Aspas,4-4-2,4-3-3,Jorge Figueroa,Match Report,,2023,Celta Vigo,14,3,20.9,1,0,0,2,0,0,10,13,0,14,13,15,62.5,22,0
2546,2023-02-18,14:00 (00:00),La Liga,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,1.4,1.4,46,29312,Iago Aspas,4-4-2,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,2023,Celta Vigo,18,4,16.6,1,0,0,5,1,1,12,13,3,20,10,9,58.6,29,0
2547,2023-02-26,16:15 (02:15),La Liga,Matchweek 23,Sun,Home,W,3,0,Valladolid,1.8,0.5,52,14755,Hugo Mallo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,2023,Celta Vigo,18,4,18.2,0,0,0,1,0,0,6,4,0,11,18,16,54.2,32,5
2548,2023-03-06,21:00 (07:00),La Liga,Matchweek 24,Mon,Away,D,0,0,Osasuna,1.1,0.8,36,17684,Hugo Mallo,4-4-2,4-3-3,José Sánchez,Match Report,,2023,Celta Vigo,6,0,21.5,0,0,0,2,0,0,12,11,2,10,19,9,48.3,10,0
2549,2023-03-11,18:30 (04:30),La Liga,Matchweek 25,Sat,Home,W,3,0,Rayo Vallecano,2.4,1.1,43,14451,Iago Aspas,4-4-2,4-2-3-1,Juan Pulido,Match Report,,2023,Celta Vigo,15,6,18.8,0,0,0,2,0,0,13,12,0,13,8,12,47.1,22,2
2550,2023-03-18,18:30 (04:30),La Liga,Matchweek 26,Sat,Away,W,3,1,Espanyol,1.6,1.2,43,26231,Hugo Mallo,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,2023,Celta Vigo,7,3,12.9,0,1,1,2,0,0,12,11,2,5,9,10,38.7,16,6
2551,2023-04-02,14:00 (22:00),La Liga,Matchweek 27,Sun,Home,D,2,2,Almería,2.0,1.0,57,14011,Hugo Mallo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,2023,Celta Vigo,21,5,17.3,0,0,0,3,0,0,13,12,3,23,8,9,50.0,36,2
2552,2023-04-07,21:00 (05:00),La Liga,Matchweek 28,Fri,Away,D,2,2,Sevilla,0.6,0.4,69,30778,Hugo Mallo,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,2023,Celta Vigo,9,4,21.2,0,0,0,2,0,0,9,11,2,23,6,7,50.0,18,4
2553,2023-04-17,21:00 (05:00),La Liga,Matchweek 29,Mon,Home,L,0,1,Mallorca,0.8,1.0,72,13557,Hugo Mallo,4-4-2,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,2023,Celta Vigo,12,3,18.4,0,0,0,2,1,1,10,16,2,37,7,8,36.7,23,0
2554,2023-04-22,21:00 (05:00),La Liga,Matchweek 30,Sat,Away,L,0,2,Real Madrid,0.9,1.5,34,60386,Iago Aspas,4-4-2,4-3-3,Antonio Matéu,Match Report,,2023,Celta Vigo,12,2,18.6,0,0,0,2,0,0,10,10,2,16,11,10,50.0,20,0
2555,2023-04-26,22:00 (06:00),La Liga,Matchweek 31,Wed,Home,W,1,0,Elche,1.3,1.1,49,11649,Hugo Mallo,4-4-2,4-4-2,Isidro Díaz de Mera,Match Report,,2023,Celta Vigo,15,9,17.8,2,0,0,0,0,0,9,10,5,26,11,14,41.7,27,2
2556,2023-04-30,16:15 (00:15),La Liga,Matchweek 32,Sun,Away,L,1,3,Villarreal,0.9,2.4,49,16123,Kevin Vázquez,4-4-2,4-2-3-1,Pablo González,Match Report,,2023,Celta Vigo,14,5,17.4,1,0,0,4,0,0,11,12,5,36,9,4,66.7,23,2
2557,2023-05-03,22:00 (06:00),La Liga,Matchweek 33,Wed,Away,L,0,1,Getafe,0.3,2.7,65,11022,Hugo Mallo,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,2023,Celta Vigo,7,1,19.1,0,0,0,5,1,1,14,21,0,19,10,7,34.3,12,0
2558,2023-05-14,14:00 (22:00),La Liga,Matchweek 34,Sun,Home,L,1,2,Valencia,0.7,1.2,64,14517,Hugo Mallo,4-4-2,4-2-3-1,César Soto,Match Report,,2023,Celta Vigo,10,6,16.3,2,0,0,3,0,0,13,18,2,27,15,13,48.7,18,2
2559,2023-05-20,16:15 (00:15),La Liga,Matchweek 35,Sat,Away,L,1,2,Athletic Club,0.5,1.0,51,40759,Kevin Vázquez,4-2-2-2,4-1-4-1,Mario Melero,Match Report,,2023,Celta Vigo,8,3,22.6,0,0,0,1,0,0,12,17,2,13,15,23,22.7,13,2
2560,2023-05-23,19:30 (03:30),La Liga,Matchweek 36,Tue,Home,D,1,1,Girona,1.2,1.2,40,14117,Hugo Mallo,4-3-3,4-4-1-1,Antonio Matéu,Match Report,,2023,Celta Vigo,16,7,18.6,1,0,0,0,0,0,13,12,3,24,6,13,55.0,30,2
2561,2023-05-28,19:00 (03:00),La Liga,Matchweek 37,Sun,Away,L,0,1,Cádiz,0.6,1.7,51,19725,Hugo Mallo,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2023,Celta Vigo,9,4,20.3,1,0,0,5,0,0,10,16,0,17,7,11,54.5,14,0
2562,2023-06-04,21:00 (05:00),La Liga,Matchweek 38,Sun,Home,W,2,1,Barcelona,0.7,1.2,29,23365,Iván Villar,4-3-3,4-3-3,Juan Pulido,Match Report,,2023,Celta Vigo,12,9,22.2,1,0,0,2,0,0,13,9,7,12,7,8,25.0,21,3
2563,2022-08-14,17:30 (01:30),La Liga,Matchweek 1,Sun,Home,L,0,1,Real Sociedad,0.2,1.7,41,16570,José Mari,4-4-2,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,2023,Cadiz,7,1,19.8,0,0,0,4,0,0,9,19,4,21,8,13,48.7,11,0
2564,2022-08-20,17:30 (01:30),La Liga,Matchweek 2,Sat,Away,L,0,2,Osasuna,1.0,2.7,45,18587,Alfonso Espino,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,2023,Cadiz,9,2,19.4,1,0,0,5,1,1,13,9,1,9,7,7,37.2,16,0
2565,2022-08-29,20:00 (04:00),La Liga,Matchweek 3,Mon,Home,L,0,4,Athletic Club,0.4,2.4,38,17029,José Mari,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2023,Cadiz,9,3,27.6,0,0,0,2,0,0,18,4,0,13,9,7,63.3,12,0
2566,2022-09-02,21:00 (05:00),La Liga,Matchweek 4,Fri,Away,L,0,3,Celta Vigo,0.3,0.7,42,14510,Alfonso Espino,4-1-4-1,4-1-3-2,Juan Pulido,Match Report,,2023,Cadiz,7,0,19.0,0,0,0,2,0,0,23,13,1,12,9,13,61.5,13,0
2567,2022-09-10,18:30 (02:30),La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,0.4,3.4,30,19530,Álex Fernández,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,2023,Cadiz,6,0,21.2,1,0,0,1,0,0,12,13,3,15,12,12,43.3,11,0
2568,2022-09-16,21:00 (05:00),La Liga,Matchweek 6,Fri,Away,W,1,0,Valladolid,0.3,1.5,43,20295,Álex Fernández,4-2-3-1,4-3-3,José Sánchez,Match Report,,2023,Cadiz,7,1,23.2,1,0,0,4,0,0,19,11,2,16,2,11,60.9,11,2
2569,2022-10-01,14:00 (22:00),La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.7,1.6,40,15516,Alfonso Espino,4-4-2,4-4-2,Javier Villanueva,Match Report,,2023,Cadiz,10,2,18.2,0,0,0,2,1,0,13,8,3,22,11,10,56.0,18,0
2570,2022-10-09,16:15 (01:15),La Liga,Matchweek 8,Sun,Home,D,2,2,Espanyol,1.3,1.3,54,16572,Alfonso Espino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2023,Cadiz,8,3,13.1,1,0,0,4,0,0,13,12,5,30,3,6,57.4,16,4
2571,2022-10-15,14:00 (23:00),La Liga,Matchweek 9,Sat,Away,D,1,1,Girona,1.1,2.3,35,9927,Álex Fernández,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,2023,Cadiz,9,2,15.7,0,0,0,4,0,0,9,16,2,11,5,12,34.5,14,2
2572,2022-10-19,19:00 (04:00),La Liga,Matchweek 10,Wed,Home,D,0,0,Betis,0.9,0.9,41,18505,Álex Fernández,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2023,Cadiz,13,3,19.2,0,0,0,1,0,0,15,7,2,9,5,11,43.3,20,0
2573,2022-10-22,14:00 (23:00),La Liga,Matchweek 11,Sat,Away,L,1,5,Rayo Vallecano,0.2,3.7,38,12975,Álex Fernández,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,2023,Cadiz,3,0,16.3,0,0,0,4,2,1,12,13,0,6,5,7,52.6,4,0
2574,2022-10-29,16:15 (01:15),La Liga,Matchweek 12,Sat,Home,W,3,2,Atlético Madrid,1.1,1.3,41,18183,Álex Fernández,4-4-2,3-5-2,José Sánchez,Match Report,,2023,Cadiz,10,7,14.7,0,0,0,2,0,0,15,12,0,16,3,5,55.0,20,6
2575,2022-11-05,14:00 (00:00),La Liga,Matchweek 13,Sat,Away,D,0,0,Getafe,1.4,0.6,47,10554,Álex Fernández,4-4-2,5-3-2,Alejandro Hernández,Match Report,,2023,Cadiz,15,4,18.6,1,0,0,2,1,1,16,13,2,16,3,8,45.0,25,0
2576,2022-11-10,21:30 (07:30),La Liga,Matchweek 14,Thu,Away,L,1,2,Real Madrid,0.9,2.0,34,53190,Álex Fernández,4-4-2,4-3-3,César Soto,Match Report,,2023,Cadiz,10,5,20.1,0,0,0,3,0,0,16,12,0,9,6,8,26.3,16,1
2577,2022-11-13,18:30 (04:30),Copa del Rey,First round,Sun,Away,L,2,3,Real Unión,,,60,3000,José Mari,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2023,Cadiz,19,7,,,0,0,2,0,0,7,6,3,26,9,9,,,
