,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
2260,2023-04-01,12:30 (22:30),Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,2023,Manchester City,17.0,8.0,14.5,1.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,3.0,15.0,4.0,0.0,12.5,32.0,7.0
2261,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,5-3-2,Michael Oliver,Match Report,,2023,Brighton and Hove Albion,32.0,13.0,16.7,1.0,1.0,1.0,1.0,0.0,0.0,16.0,9.0,2.0,37.0,2.0,6.0,61.5,57.0,5.0
2262,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,Nottingham Forest,17.0,7.0,16.7,0.0,0.0,0.0,3.0,0.0,0.0,14.0,13.0,2.0,14.0,6.0,8.0,51.5,30.0,2.0
2263,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,4-3-3,Darren England,Match Report,,2023,Leeds United,7.0,5.0,14.3,0.0,0.0,0.0,2.0,0.0,0.0,13.0,11.0,1.0,10.0,13.0,12.0,37.5,10.0,0.0
2264,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2023,Crystal Palace,31.0,9.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,12.0,16.0,1.0,24.0,9.0,8.0,46.9,52.0,2.0
2265,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,2023,Fulham,10.0,2.0,16.5,0.0,0.0,0.0,4.0,0.0,0.0,13.0,14.0,1.0,18.0,4.0,11.0,47.8,18.0,2.0
2266,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,2023,Bournemouth,12.0,6.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,1.0,12.0,8.0,13.0,52.2,22.0,3.0
2267,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,2023,Arsenal,12.0,4.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,11.0,12.0,5.0,11.0,8.0,9.0,62.5,23.0,8.0
2268,2023-04-01,17:30 (02:30),Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,3-4-3,Andy Madley,Match Report,,2023,Aston Villa,5.0,2.0,22.5,0.0,0.0,0.0,3.0,0.0,0.0,16.0,14.0,0.0,4.0,8.0,14.0,54.2,8.0,2.0
2269,2023-04-01,17:30 (02:30),Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,2023,Chelsea,27.0,7.0,16.3,0.0,0.0,0.0,3.0,0.0,0.0,14.0,16.0,2.0,39.0,9.0,13.0,45.8,46.0,0.0
2270,2023-04-01,12:30 (22:30),Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,3-2-4-1,Simon Hooper,Match Report,,2023,Liverpool,4.0,1.0,15.9,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,5.0,8.0,9.0,8.0,87.5,8.0,2.0
2271,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,2023,Wolverhampton Wanderers,8.0,1.0,17.2,0.0,0.0,0.0,5.0,0.0,0.0,13.0,13.0,0.0,22.0,6.0,6.0,48.5,15.0,1.0
2272,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,4-3-3,Tim Robinson,Match Report,,2023,Leicester City,3.0,2.0,13.8,0.0,0.0,0.0,4.0,0.0,0.0,16.0,11.0,2.0,7.0,14.0,12.0,53.1,6.0,2.0
2273,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,Match Report,,2023,Brentford,7.0,5.0,15.6,1.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0,2.0,8.0,9.0,7.0,38.5,10.0,6.0
2274,2023-03-19,14:00 (01:00),Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Arsenal,15.0,5.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,25.0,4.0,9.0,62.1,27.0,7.0
2275,2023-03-19,16:30 (03:30),FA Cup,Quarter-finals,Sun,Home,W,3,1,Fulham,,,56.0,73511.0,Harry Maguire,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,Manchester United,16.0,10.0,,,1.0,1.0,1.0,0.0,0.0,10.0,6.0,1.0,13.0,5.0,10.0,,,
2276,2023-03-19,14:00 (01:00),Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2023,Crystal Palace,9.0,5.0,14.6,1.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,11.0,18.0,10.0,37.9,15.0,2.0
2277,2023-03-19,16:30 (03:30),FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44.0,73511.0,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,Fulham,12.0,6.0,,,0.0,0.0,2.0,2.0,0.0,7.0,10.0,1.0,27.0,10.0,9.0,,,
2278,2023-03-19,14:15 (01:15),FA Cup,Quarter-finals,Sun,Home,W,5,0,Grimsby Town,,,73.0,29415.0,Lewis Dunk,4-2-3-1,5-4-1,Jarred Gillett,Match Report,,2023,Brighton and Hove Albion,22.0,10.0,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,12.0,6.0,9.0,,,
2279,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2023,Leeds United,11.0,4.0,17.7,2.0,0.0,0.0,5.0,0.0,0.0,9.0,13.0,0.0,15.0,9.0,14.0,40.7,21.0,8.0
2280,2023-03-18,17:30 (04:30),Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,2023,Chelsea,19.0,6.0,17.1,0.0,1.0,1.0,2.0,0.0,0.0,8.0,12.0,2.0,29.0,8.0,11.0,67.9,36.0,4.0
2281,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,3-4-3,Simon Hooper,Match Report,,2023,Southampton,18.0,6.0,19.6,1.0,1.0,1.0,1.0,0.0,0.0,13.0,7.0,2.0,20.0,8.0,10.0,41.7,34.0,6.0
2282,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,2023,Brentford,11.0,2.0,17.5,0.0,0.0,0.0,3.0,1.0,1.0,10.0,11.0,1.0,28.0,8.0,17.0,51.6,22.0,2.0
2283,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,2023,Bournemouth,10.0,3.0,12.6,1.0,0.0,0.0,4.0,0.0,0.0,13.0,8.0,2.0,15.0,12.0,15.0,56.3,17.0,0.0
2284,2023-03-18,17:30 (04:30),Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,3-4-3,Darren England,Match Report,,2023,Everton,12.0,3.0,18.9,1.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,1.0,8.0,6.0,13.0,32.1,18.0,3.0
2285,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,Match Report,,2023,Aston Villa,20.0,9.0,13.9,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,0.0,14.0,5.0,10.0,43.8,34.0,4.0
2286,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023,Wolverhampton Wanderers,23.0,8.0,16.1,1.0,0.0,0.0,3.0,2.0,0.0,15.0,8.0,2.0,24.0,9.0,15.0,59.3,38.0,2.0
2287,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,,2023,Tottenham Hotspur,17.0,3.0,15.8,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,1.0,16.0,9.0,13.0,58.3,34.0,6.0
2288,2023-03-18,17:45 (04:45),FA Cup,Quarter-finals,Sat,Home,W,6,0,Burnley,,,58.0,51688.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,John Brooks,Match Report,,2023,Manchester City,20.0,10.0,,,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,9.0,11.0,12.0,,,
2289,2023-03-18,15:00 (02:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,4-3-3,Darren Bond,Match Report,,2023,Leicester City,14.0,1.0,16.8,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,3.0,13.0,14.0,5.0,48.4,27.0,2.0
2290,2023-03-17,20:00 (07:00),Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2023,Newcastle United,14.0,3.0,15.2,0.0,1.0,1.0,1.0,0.0,0.0,9.0,16.0,1.0,26.0,8.0,11.0,64.9,28.0,3.0
2291,2023-03-17,20:00 (07:00),Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,Nottingham Forest,5.0,3.0,18.4,0.0,0.0,0.0,5.0,0.0,0.0,17.0,9.0,1.0,10.0,10.0,9.0,35.1,6.0,0.0
2292,2023-03-16,20:00 (07:00),Europa Lg,Round of 16,Thu,Home,D,1 (3),1 (5),pt Sporting CP,1.6,1.3,53.0,59929.0,Granit Xhaka,4-3-3,3-4-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,2023,Arsenal,13.0,8.0,12.1,1.0,0.0,0.0,3.0,0.0,0.0,10.0,13.0,5.0,14.0,12.0,11.0,61.1,23.0,1.0
2293,2023-03-16,20:00 (07:00),Conf Lg,Round of 16,Thu,Home,W,4,0,cy AÉK Lárnaka,1.7,0.3,65.0,40482.0,Angelo Ogbonna,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,Leg 2 of 2; West Ham won,2023,West Ham United,18.0,7.0,15.9,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,1.0,9.0,5.0,8.0,61.9,31.0,7.0
2294,2023-03-16,18:45 (04:45),Europa Lg,Round of 16,Thu,Away,W,1,0,es Betis,1.9,1.2,54.0,54643.0,Harry Maguire,4-2-3-1,4-2-3-1,Srđan Jovanović,Match Report,Leg 2 of 2; Manchester Utd won,2023,Manchester United,17.0,4.0,18.3,0.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,6.0,11.0,12.0,15.0,61.1,27.0,2.0
2295,2023-03-15,19:30 (06:30),Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2023,Brighton and Hove Albion,11.0,5.0,20.5,1.0,0.0,0.0,1.0,0.0,0.0,13.0,19.0,2.0,10.0,15.0,11.0,76.9,21.0,2.0
2296,2023-03-15,21:00 (07:00),Champions Lg,Round of 16,Wed,Away,L,0,1,es Real Madrid,0.6,2.2,46.0,63127.0,James Milner,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,2023,Liverpool,9.0,5.0,17.8,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,2.0,26.0,9.0,15.0,50.0,14.0,0.0
2297,2023-03-15,19:30 (06:30),Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2023,Crystal Palace,11.0,3.0,17.3,1.0,0.0,0.0,2.0,0.0,0.0,20.0,13.0,0.0,13.0,13.0,11.0,23.1,20.0,0.0
2298,2023-03-15,19:30 (06:30),Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023,Brentford,11.0,4.0,18.3,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,1.0,11.0,14.0,11.0,57.5,20.0,3.0
2299,2023-03-15,19:30 (06:30),Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2023,Southampton,7.0,0.0,19.2,1.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,1.0,31.0,3.0,6.0,42.5,14.0,0.0
2300,2023-03-14,20:00 (07:00),Champions Lg,Round of 16,Tue,Home,W,7,0,de RB Leipzig,4.2,0.6,66.0,52038.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,2023,Manchester City,22.0,14.0,13.1,0.0,1.0,1.0,2.0,0.0,0.0,10.0,5.0,1.0,28.0,6.0,5.0,76.5,38.0,9.0
2301,2023-03-12,16:30 (03:30),Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,4-3-3,Andy Madley,Match Report,,2023,Wolverhampton Wanderers,7.0,4.0,19.5,1.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,0.0,23.0,6.0,12.0,47.8,14.0,2.0
2302,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,2023,Aston Villa,12.0,4.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,16.0,6.0,8.0,40.0,23.0,2.0
2303,2023-03-12,16:30 (03:30),Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,2023,Newcastle United,19.0,8.0,15.9,2.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,23.0,5.0,6.0,52.2,33.0,4.0
2304,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2023,Southampton,17.0,4.0,21.2,2.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,22.0,15.0,10.0,35.3,29.0,0.0
2305,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,2023,Manchester United,10.0,4.0,15.4,0.0,0.0,0.0,2.0,1.0,0.0,12.0,9.0,0.0,19.0,3.0,8.0,64.7,18.0,0.0
2306,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,,2023,Fulham,12.0,2.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,16.0,7.0,8.0,59.3,20.0,0.0
2307,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,2023,Arsenal,15.0,7.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,2.0,18.0,5.0,14.0,40.7,28.0,6.0
2308,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,West Ham United,16.0,4.0,16.7,0.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,6.0,31.0,12.0,10.0,60.0,31.0,2.0
2309,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,3-4-3,Andre Marriner,Match Report,,2023,Leicester City,17.0,6.0,18.3,1.0,0.0,0.0,3.0,1.0,1.0,10.0,10.0,0.0,12.0,15.0,11.0,65.5,31.0,2.0
2310,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,,2023,Tottenham Hotspur,14.0,6.0,14.8,0.0,1.0,1.0,3.0,0.0,0.0,13.0,13.0,1.0,23.0,8.0,6.0,60.7,28.0,6.0
2311,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,2023,Chelsea,12.0,6.0,15.1,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,4.0,11.0,9.0,14.0,34.5,21.0,5.0
2312,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,4-5-1,Simon Hooper,Match Report,,2023,Brentford,12.0,3.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,1.0,29.0,4.0,9.0,56.1,21.0,0.0
2313,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2023,Brighton and Hove Albion,15.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,12.0,3.0,23.0,8.0,13.0,70.6,23.0,4.0
2314,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2023,Leeds United,12.0,4.0,19.7,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,3.0,10.0,21.0,10.0,29.4,21.0,4.0
2315,2023-03-11,17:30 (04:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,2023,Manchester City,13.0,3.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,17.0,11.0,2.0,22.0,9.0,7.0,57.1,24.0,2.0
2316,2023-03-11,17:30 (04:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023,Crystal Palace,4.0,0.0,17.5,0.0,0.0,0.0,2.0,0.0,0.0,11.0,17.0,3.0,8.0,9.0,8.0,42.9,8.0,0.0
2317,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,Match Report,,2023,Nottingham Forest,8.0,4.0,15.2,0.0,0.0,1.0,1.0,0.0,0.0,13.0,12.0,1.0,20.0,7.0,7.0,39.3,16.0,2.0
2318,2023-03-11,12:30 (23:30),Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,4-3-3,John Brooks,Match Report,,2023,Bournemouth,5.0,2.0,12.3,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,2.0,11.0,13.0,7.0,54.8,10.0,2.0
2319,2023-03-11,15:00 (02:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,,2023,Everton,13.0,6.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,12.0,3.0,16.0,10.0,14.0,43.9,23.0,2.0
2320,2023-03-11,12:30 (23:30),Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,4-4-1-1,John Brooks,Match Report,,2023,Liverpool,14.0,5.0,18.5,0.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,4.0,25.0,11.0,15.0,45.2,21.0,0.0
2321,2023-03-09,20:00 (07:00),Europa Lg,Round of 16,Thu,Home,W,4,1,es Betis,3.0,0.5,56.0,72998.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,2023,Manchester United,25.0,13.0,15.1,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.0,3.0,24.0,11.0,12.0,61.9,44.0,7.0
2322,2023-03-09,17:45 (04:45),Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,2.0,2.2,67.0,36006.0,Granit Xhaka,4-3-3,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2,2023,Arsenal,14.0,7.0,15.5,1.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,1.0,24.0,7.0,7.0,55.0,24.0,1.0
2323,2023-03-09,19:45 (04:45),Conf Lg,Round of 16,Thu,Away,W,2,0,cy AÉK Lárnaka,1.0,0.8,53.0,6654.0,Declan Rice,4-2-3-1,4-2-3-1,Espen Andreas Eskås,Match Report,Leg 1 of 2,2023,West Ham United,9.0,4.0,16.9,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,3.0,6.0,9.0,12.0,62.5,18.0,4.0
2324,2023-03-08,20:00 (07:00),Champions Lg,Round of 16,Wed,Home,D,0,0,it Milan,0.5,1.4,54.0,61602.0,Harry Kane,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Milan won,2023,Tottenham Hotspur,9.0,2.0,17.5,1.0,0.0,0.0,5.0,1.0,1.0,18.0,12.0,0.0,26.0,5.0,9.0,47.2,18.0,0.0
2325,2023-03-07,20:00 (07:00),Champions Lg,Round of 16,Tue,Home,W,2,0,de Dortmund,2.0,0.8,40.0,38882.0,Mateo Kovačić,3-4-3,4-1-4-1,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,2023,Chelsea,12.0,3.0,17.5,0.0,1.0,1.0,4.0,0.0,0.0,17.0,7.0,6.0,14.0,14.0,12.0,42.3,23.0,2.0
2326,2023-03-06,20:00 (07:00),Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63.0,17025.0,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2023,Fulham,9.0,5.0,17.4,1.0,0.0,0.0,3.0,0.0,0.0,17.0,12.0,1.0,31.0,13.0,7.0,28.0,14.0,2.0
2327,2023-03-06,20:00 (07:00),Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2023,Brentford,13.0,5.0,19.8,2.0,1.0,1.0,0.0,0.0,0.0,12.0,16.0,3.0,21.0,11.0,15.0,72.0,21.0,5.0
2328,2023-03-05,16:30 (03:30),Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,4-2-3-1,Andy Madley,Match Report,,2023,Liverpool,18.0,8.0,12.7,0.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,0.0,20.0,9.0,14.0,42.9,30.0,12.0
2329,2023-03-05,14:00 (01:00),Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,4-5-1,John Brooks,Match Report,,2023,Nottingham Forest,10.0,4.0,18.4,0.0,0.0,0.0,3.0,0.0,0.0,11.0,16.0,0.0,24.0,9.0,17.0,41.2,18.0,3.0
2330,2023-03-05,14:00 (01:00),Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,4-3-2-1,John Brooks,Match Report,,2023,Everton,9.0,2.0,17.0,0.0,1.0,1.0,5.0,0.0,0.0,17.0,11.0,0.0,14.0,13.0,13.0,58.8,19.0,4.0
2331,2023-03-05,16:30 (03:30),Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,4-3-3,Andy Madley,Match Report,,2023,Manchester United,8.0,4.0,15.4,0.0,0.0,0.0,3.0,0.0,0.0,14.0,12.0,4.0,18.0,9.0,10.0,57.1,16.0,0.0
2332,2023-03-04,15:00 (02:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2023,Crystal Palace,3.0,0.0,16.9,0.0,0.0,0.0,5.0,1.0,1.0,17.0,14.0,5.0,15.0,9.0,13.0,33.3,6.0,0.0
